   5392.00   0.000000
   5394.00   0.000153
   5396.00   0.000320
   5398.00   0.000153
   5400.00   0.000320
   5402.00   0.000320
   5404.00   0.000488
   5406.00   0.000488
   5408.00   0.001007
   5410.00   0.001190
   5412.00   0.001190
   5414.00   0.001358
   5416.00   0.001877
   5418.00   0.002060
   5420.00   0.002380
   5422.00   0.002899
   5424.00   0.003265
   5426.00   0.004089
   5428.00   0.004959
   5430.00   0.005463
   5432.00   0.006699
   5434.00   0.007553
   5436.00   0.008942
   5438.00   0.009857
   5440.00   0.010890
   5442.00   0.012510
   5444.00   0.014470
   5446.00   0.016510
   5448.00   0.019640
   5450.00   0.022140
   5452.00   0.024580
   5454.00   0.027040
   5456.00   0.030780
   5458.00   0.033460
   5460.00   0.035510
   5462.00   0.039720
   5464.00   0.043810
   5466.00   0.047940
   5468.00   0.054630
   5470.00   0.060410
   5472.00   0.065520
   5474.00   0.072220
   5476.00   0.077640
   5478.00   0.082670
   5480.00   0.086520
   5482.00   0.092640
   5484.00   0.100000
   5486.00   0.108200
   5488.00   0.116000
   5490.00   0.128800
   5492.00   0.135400
   5494.00   0.144200
   5496.00   0.152400
   5498.00   0.162400
   5500.00   0.168700
   5502.00   0.173600
   5504.00   0.184000
   5506.00   0.194700
   5508.00   0.205300
   5510.00   0.219400
   5512.00   0.231400
   5514.00   0.239900
   5516.00   0.249900
   5518.00   0.261300
   5520.00   0.270600
   5522.00   0.276600
   5524.00   0.287100
   5526.00   0.298600
   5528.00   0.310200
   5530.00   0.324800
   5532.00   0.340300
   5534.00   0.350400
   5536.00   0.360000
   5538.00   0.370400
   5540.00   0.381800
   5542.00   0.387200
   5544.00   0.397600
   5546.00   0.408900
   5548.00   0.419800
   5550.00   0.430600
   5552.00   0.448600
   5554.00   0.459600
   5556.00   0.470300
   5558.00   0.481000
   5560.00   0.489100
   5562.00   0.493600
   5564.00   0.502100
   5566.00   0.513500
   5568.00   0.525100
   5570.00   0.537800
   5572.00   0.553100
   5574.00   0.558400
   5576.00   0.568000
   5578.00   0.578000
   5580.00   0.585800
   5582.00   0.589100
   5584.00   0.596000
   5586.00   0.606400
   5588.00   0.613900
   5590.00   0.624700
   5592.00   0.636100
   5594.00   0.642900
   5596.00   0.648700
   5598.00   0.652800
   5600.00   0.660800
   5602.00   0.661900
   5604.00   0.668500
   5606.00   0.676100
   5608.00   0.682800
   5610.00   0.689800
   5612.00   0.697800
   5614.00   0.702900
   5616.00   0.707800
   5618.00   0.713700
   5620.00   0.716400
   5622.00   0.719500
   5624.00   0.726000
   5626.00   0.729300
   5628.00   0.732600
   5630.00   0.736300
   5632.00   0.741700
   5634.00   0.745700
