   3790.00   0.000000
   3792.00   0.000168
   3794.00   0.000168
   3796.00   0.000351
   3798.00   0.000351
   3800.00   0.000519
   3802.00   0.000519
   3804.00   0.000702
   3806.00   0.000885
   3808.00   0.001053
   3810.00   0.001602
   3812.00   0.001984
   3814.00   0.002335
   3816.00   0.002686
   3818.00   0.003235
   3820.00   0.003983
   3822.00   0.004349
   3824.00   0.004684
   3826.00   0.005585
   3828.00   0.006516
   3830.00   0.007431
   3832.00   0.008926
   3834.00   0.010180
   3836.00   0.011290
   3838.00   0.012620
   3840.00   0.014330
   3842.00   0.016170
   3844.00   0.016310
   3846.00   0.017990
   3848.00   0.020650
   3850.00   0.022810
   3852.00   0.025100
   3854.00   0.028400
   3856.00   0.031450
   3858.00   0.034190
   3860.00   0.037480
   3862.00   0.040270
   3864.00   0.044490
   3866.00   0.044780
   3868.00   0.048170
   3870.00   0.052430
   3872.00   0.056790
   3874.00   0.061580
   3876.00   0.067430
   3878.00   0.072620
   3880.00   0.076860
   3882.00   0.082210
   3884.00   0.087590
   3886.00   0.091000
   3888.00   0.094040
   3890.00   0.099090
   3892.00   0.105200
   3894.00   0.112600
   3896.00   0.118500
   3898.00   0.126600
   3900.00   0.134600
   3902.00   0.139900
   3904.00   0.148200
   3906.00   0.153000
   3908.00   0.159600
   3910.00   0.163300
   3912.00   0.169300
   3914.00   0.176900
   3916.00   0.186000
   3918.00   0.193500
   3920.00   0.201800
   3922.00   0.210600
   3924.00   0.217500
   3926.00   0.224900
   3928.00   0.230500
   3930.00   0.240200
   3932.00   0.241900
   3934.00   0.247300
   3936.00   0.253800
   3938.00   0.262000
   3940.00   0.268400
   3942.00   0.276900
   3944.00   0.284700
   3946.00   0.291000
   3948.00   0.297900
   3950.00   0.302100
   3952.00   0.307500
   3954.00   0.311200
   3956.00   0.315400
   3958.00   0.323200
   3960.00   0.329300
   3962.00   0.336400
   3964.00   0.345400
   3966.00   0.355900
   3968.00   0.359200
   3970.00   0.367600
   3972.00   0.374900
   3974.00   0.380300
   3976.00   0.383300
   3978.00   0.388400
   3980.00   0.396900
   3982.00   0.404100
   3984.00   0.411000
   3986.00   0.419300
   3988.00   0.427700
   3990.00   0.434200
   3992.00   0.438600
   3994.00   0.445700
   3996.00   0.450700
   3998.00   0.454200
   4000.00   0.458100
   4002.00   0.464700
   4004.00   0.470000
   4006.00   0.476400
   4008.00   0.483300
   4010.00   0.489100
   4012.00   0.494900
   4014.00   0.498400
   4016.00   0.502800
   4018.00   0.508100
   4020.00   0.510600
   4022.00   0.514500
   4024.00   0.519900
   4026.00   0.524900
   4028.00   0.529500
   4030.00   0.538200
   4032.00   0.543100
   4034.00   0.547900
   4036.00   0.549400
   4038.00   0.554300
   4040.00   0.557300
   4042.00   0.559300
   4044.00   0.564800
   4046.00   0.569700
   4048.00   0.573700
   4050.00   0.578100
   4052.00   0.584200
   4054.00   0.588200
   4056.00   0.590600
   4058.00   0.592500
   4060.00   0.594400
   4062.00   0.594900
   4064.00   0.595700
   4066.00   0.598200
   4068.00   0.600500
   4070.00   0.601800
   4072.00   0.602600
   4074.00   0.605200
   4076.00   0.604000
   4078.00   0.603500
   4080.00   0.605600
   4082.00   0.604600
   4084.00   0.603000
   4086.00   0.603700
   4088.00   0.604400
   4090.00   0.604300
   4092.00   0.605900
   4094.00   0.607700
   4096.00   0.608100
   4098.00   0.607600
   4100.00   0.609000
   4102.00   0.610500
   4104.00   0.611300
   4106.00   0.611800
   4108.00   0.613700
   4110.00   0.615200
   4112.00   0.617500
   4114.00   0.621600
   4116.00   0.624700
   4118.00   0.628000
   4120.00   0.629500
   4122.00   0.634800
   4124.00   0.637200
   4126.00   0.638100
   4128.00   0.642700
   4130.00   0.647900
   4132.00   0.652600
   4134.00   0.658200
   4136.00   0.663200
   4138.00   0.667500
   4140.00   0.671000
   4142.00   0.675200
   4144.00   0.679600
   4146.00   0.681100
   4148.00   0.685700
   4150.00   0.688700
   4152.00   0.694400
   4154.00   0.698000
   4156.00   0.703200
   4158.00   0.706800
   4160.00   0.709400
   4162.00   0.715300
   4164.00   0.716100
   4166.00   0.716000
   4168.00   0.718000
   4170.00   0.721400
   4172.00   0.722900
   4174.00   0.724500
   4176.00   0.728100
   4178.00   0.730900
   4180.00   0.735200
   4182.00   0.732700
   4184.00   0.736900
   4186.00   0.736800
   4188.00   0.736800
   4190.00   0.737200
   4192.00   0.739400
   4194.00   0.739900
   4196.00   0.739900
   4198.00   0.741600
   4200.00   0.743600
   4202.00   0.744800
   4204.00   0.743100
   4206.00   0.743000
   4208.00   0.740700
   4210.00   0.740500
   4212.00   0.740500
   4214.00   0.740700
   4216.00   0.740300
   4218.00   0.739000
   4220.00   0.737800
   4222.00   0.736700
   4224.00   0.736700
   4226.00   0.734000
   4228.00   0.738400
   4230.00   0.732600
   4232.00   0.734300
   4234.00   0.731600
   4236.00   0.730300
   4238.00   0.732200
   4240.00   0.732200
   4242.00   0.732700
   4244.00   0.731900
   4246.00   0.731200
   4248.00   0.728800
   4250.00   0.733400
   4252.00   0.729900
   4254.00   0.730400
   4256.00   0.733400
   4258.00   0.733900
   4260.00   0.734700
   4262.00   0.736400
   4264.00   0.738600
   4266.00   0.741000
   4268.00   0.744200
   4270.00   0.742400
   4272.00   0.746300
   4274.00   0.749600
   4276.00   0.748800
   4278.00   0.750200
   4280.00   0.753500
   4282.00   0.755700
   4284.00   0.759800
   4286.00   0.763200
   4288.00   0.765800
   4290.00   0.769700
   4292.00   0.769500
   4294.00   0.774300
   4296.00   0.775600
   4298.00   0.777500
   4300.00   0.778100
   4302.00   0.782800
   4304.00   0.784900
