#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
  1 0.000000e+00 1.7828 3.6460 1.8842  8.0586 4.4038 0.0000 0.9007 0.0289 0.0167 0.176 0.891  0.862 0.861 0.897 0.139 0.000 0.093 0.000 0.000 0.000 bcheb
  2 6.021746e+05 1.7926 3.6448 1.8696  8.0589 4.4061 0.0000 0.8947 0.0346 0.0169 0.145 0.893  0.863 0.862 0.897 0.138 0.000 0.093 0.000 0.000 0.000 tmincheb
  3 4.149356e+06 1.7952 3.6532 1.9006  8.0613 4.3903 0.0000 0.8667 0.0606 0.0180 0.220 0.901  0.854 0.867 0.907 0.146 0.000 0.093 0.000 0.000 0.000 
  4 6.897415e+06 1.7911 3.6632 1.9447  8.0630 4.3815 0.0000 0.8463 0.0792 0.0191 0.231 0.908  0.845 0.873 0.914 0.155 0.000 0.099 0.000 0.000 0.000 
  5 9.052407e+06 1.7871 3.6719 1.9835  8.0641 4.3760 0.0000 0.8312 0.0928 0.0202 0.234 0.913  0.838 0.877 0.919 0.162 0.000 0.103 0.000 0.000 0.000 
  6 1.068192e+07 1.7830 3.6815 2.0260  8.0652 4.3722 0.0000 0.8179 0.1045 0.0213 0.234 0.917  0.832 0.881 0.923 0.168 0.000 0.107 0.000 0.000 0.000 
  7 1.192362e+07 1.7776 3.6940 2.0814  8.0662 4.3684 0.0000 0.8043 0.1165 0.0225 0.236 0.921  0.826 0.885 0.927 0.175 0.000 0.108 0.000 0.000 0.000 
  8 1.282217e+07 1.7742 3.7023 2.1180  8.0667 4.3660 0.0000 0.7987 0.1213 0.0231 0.239 0.923  0.822 0.886 0.929 0.179 0.000 0.108 0.000 0.000 0.000 
  9 1.328239e+07 1.7718 3.7133 2.1644  8.0670 4.3644 0.0000 0.7951 0.1244 0.0235 0.241 0.924  0.820 0.887 0.930 0.181 0.000 0.108 0.000 0.000 0.000 
 10 1.362626e+07 1.7699 3.7241 2.2095  8.0672 4.3632 0.0000 0.7925 0.1266 0.0238 0.242 0.925  0.818 0.888 0.931 0.183 0.000 0.108 0.000 0.000 0.000 
 11 1.391545e+07 1.7690 3.7301 2.2344  8.0673 4.3627 0.0000 0.7912 0.1277 0.0239 0.243 0.925  0.817 0.888 0.931 0.184 0.000 0.108 0.000 0.000 0.000 
 12 1.417958e+07 1.7670 3.7435 2.2900  8.0676 4.3617 0.0000 0.7887 0.1299 0.0242 0.244 0.926  0.815 0.889 0.932 0.186 0.000 0.108 0.000 0.000 0.000 
 13 1.444920e+07 1.7660 3.7500 2.3170  8.0677 4.3611 0.0000 0.7874 0.1309 0.0244 0.245 0.926  0.814 0.889 0.933 0.187 0.000 0.108 0.000 0.000 0.000 
 14 1.470745e+07 1.7638 3.7646 2.3776  8.0679 4.3600 0.0000 0.7847 0.1332 0.0247 0.246 0.927  0.812 0.890 0.933 0.189 0.000 0.108 0.000 0.000 0.000 
 15 1.497455e+07 1.7627 3.7720 2.4083  8.0680 4.3595 0.0000 0.7834 0.1344 0.0248 0.247 0.927  0.811 0.891 0.934 0.190 0.000 0.108 0.000 0.000 0.000 
 16 1.523966e+07 1.7615 3.7787 2.4363  8.0681 4.3590 0.0000 0.7821 0.1354 0.0250 0.247 0.928  0.810 0.891 0.934 0.191 0.000 0.108 0.000 0.000 0.000 
 17 1.551359e+07 1.7591 3.7934 2.4975  8.0684 4.3578 0.0000 0.7793 0.1378 0.0253 0.249 0.929  0.807 0.892 0.935 0.194 0.000 0.108 0.000 0.000 0.000 
 18 1.578086e+07 1.7577 3.8010 2.5293  8.0685 4.3573 0.0000 0.7779 0.1390 0.0255 0.249 0.929  0.806 0.892 0.935 0.195 0.000 0.108 0.000 0.000 0.000 
 19 1.606114e+07 1.7552 3.8140 2.5838  8.0687 4.3563 0.0000 0.7754 0.1411 0.0258 0.250 0.930  0.804 0.893 0.936 0.197 0.000 0.108 0.000 0.000 0.000 
 20 1.634558e+07 1.7539 3.8210 2.6131  8.0688 4.3558 0.0000 0.7738 0.1424 0.0260 0.250 0.931  0.803 0.893 0.936 0.198 0.000 0.108 0.000 0.000 0.000 
 21 1.663838e+07 1.7508 3.8352 2.6730  8.0691 4.3550 0.0000 0.7703 0.1454 0.0264 0.250 0.931  0.800 0.894 0.937 0.201 0.000 0.108 0.000 0.000 0.000 
 22 1.693828e+07 1.7493 3.8418 2.7009  8.0692 4.3545 0.0000 0.7685 0.1469 0.0266 0.250 0.932  0.799 0.894 0.938 0.202 0.000 0.108 0.000 0.000 0.000 
 23 1.724110e+07 1.7461 3.8555 2.7589  8.0695 4.3538 0.0000 0.7651 0.1498 0.0270 0.251 0.933  0.796 0.895 0.939 0.205 0.000 0.108 0.000 0.000 0.000 
 24 1.756266e+07 1.7431 3.8677 2.8107  8.0697 4.3530 0.0000 0.7617 0.1526 0.0274 0.251 0.934  0.793 0.896 0.940 0.208 0.000 0.108 0.000 0.000 0.000 
 25 1.787489e+07 1.7413 3.8745 2.8397  8.0699 4.3525 0.0000 0.7599 0.1542 0.0277 0.251 0.934  0.791 0.896 0.940 0.210 0.000 0.108 0.000 0.000 0.000 
 26 1.818945e+07 1.7375 3.8878 2.8967  8.0701 4.3518 0.0000 0.7562 0.1572 0.0281 0.251 0.935  0.788 0.897 0.941 0.213 0.000 0.108 0.000 0.000 0.000 
 27 1.852585e+07 1.7357 3.8942 2.9241  8.0703 4.3513 0.0000 0.7544 0.1588 0.0284 0.251 0.935  0.787 0.897 0.941 0.214 0.000 0.108 0.000 0.000 0.000 
 28 1.886749e+07 1.7317 3.9070 2.9793  8.0706 4.3505 0.0000 0.7505 0.1620 0.0289 0.251 0.936  0.783 0.899 0.942 0.218 0.000 0.108 0.000 0.000 0.000 
 29 1.921421e+07 1.7295 3.9133 3.0067  8.0707 4.3501 0.0000 0.7486 0.1636 0.0291 0.251 0.937  0.781 0.899 0.942 0.220 0.000 0.108 0.000 0.000 0.000 
 30 1.958009e+07 1.7250 3.9258 3.0612  8.0710 4.3491 0.0000 0.7449 0.1667 0.0297 0.252 0.937  0.777 0.900 0.944 0.224 0.000 0.123 0.000 0.000 0.000 
 31 1.996272e+07 1.7207 3.9375 3.1123  8.0713 4.3479 0.0000 0.7420 0.1690 0.0301 0.254 0.938  0.774 0.900 0.944 0.228 0.000 0.123 0.000 0.000 0.000 
 32 2.034383e+07 1.7159 3.9492 3.1639  8.0716 4.3468 0.0000 0.7388 0.1716 0.0306 0.255 0.940  0.770 0.901 0.945 0.232 0.000 0.123 0.000 0.000 0.000 
 33 2.073170e+07 1.7131 3.9558 3.1931  8.0717 4.3461 0.0000 0.7371 0.1730 0.0309 0.256 0.940  0.767 0.902 0.946 0.234 0.000 0.123 0.000 0.000 0.000 
 34 2.114540e+07 1.7080 3.9672 3.2438  8.0720 4.3449 0.0000 0.7339 0.1755 0.0314 0.258 0.941  0.763 0.903 0.947 0.238 0.000 0.123 0.000 0.000 0.000 
 35 2.156620e+07 1.7026 3.9785 3.2944  8.0723 4.3437 0.0000 0.7306 0.1782 0.0319 0.259 0.941  0.759 0.903 0.948 0.243 0.000 0.123 0.000 0.000 0.000 
 36 2.198837e+07 1.6997 3.9843 3.3205  8.0724 4.3431 0.0000 0.7288 0.1796 0.0322 0.260 0.942  0.756 0.904 0.948 0.245 0.000 0.123 0.000 0.000 0.000 
 37 2.243812e+07 1.6940 3.9954 3.3706  8.0727 4.3419 0.0000 0.7256 0.1822 0.0328 0.262 0.943  0.751 0.905 0.949 0.250 0.000 0.123 0.000 0.000 0.000 
 38 2.290504e+07 1.6878 4.0065 3.4212  8.0730 4.3406 0.0000 0.7220 0.1850 0.0334 0.263 0.944  0.746 0.905 0.950 0.256 0.000 0.123 0.000 0.000 0.000 
 39 2.338150e+07 1.6810 4.0178 3.4732  8.0733 4.3393 0.0000 0.7182 0.1880 0.0340 0.265 0.945  0.740 0.906 0.951 0.262 0.000 0.123 0.000 0.000 0.000 
 40 2.387744e+07 1.6744 4.0280 3.5206  8.0737 4.3383 0.0000 0.7147 0.1908 0.0347 0.266 0.945  0.734 0.907 0.951 0.268 0.000 0.123 0.000 0.000 0.000 
 41 2.439490e+07 1.6666 4.0390 3.5724  8.0740 4.3373 0.0000 0.7098 0.1948 0.0355 0.266 0.946  0.727 0.907 0.952 0.275 0.000 0.123 0.000 0.000 0.000 
 42 2.493491e+07 1.6593 4.0488 3.6189  8.0744 4.3366 0.0000 0.7050 0.1986 0.0363 0.266 0.947  0.721 0.909 0.953 0.281 0.000 0.123 0.000 0.000 0.000 
 43 2.550323e+07 1.6512 4.0588 3.6670  8.0748 4.3358 0.0000 0.6999 0.2027 0.0371 0.266 0.949  0.713 0.909 0.954 0.289 0.000 0.123 0.000 0.000 0.000 
 44 2.609694e+07 1.6430 4.0687 3.7148  8.0752 4.3350 0.0000 0.6946 0.2069 0.0380 0.266 0.949  0.705 0.910 0.955 0.297 0.000 0.123 0.000 0.000 0.000 
 45 2.673010e+07 1.6341 4.0781 3.7613  8.0756 4.3342 0.0000 0.6891 0.2113 0.0390 0.266 0.950  0.696 0.911 0.956 0.306 0.000 0.123 0.000 0.000 0.000 
 46 2.740191e+07 1.6248 4.0875 3.8082  8.0760 4.3331 0.0000 0.6841 0.2151 0.0400 0.268 0.951  0.688 0.912 0.957 0.315 0.000 0.123 0.000 0.000 0.000 
 47 2.809043e+07 1.6153 4.0966 3.8541  8.0763 4.3317 0.0000 0.6798 0.2184 0.0409 0.270 0.951  0.678 0.912 0.957 0.324 0.000 0.123 0.000 0.000 0.000 
 48 2.882867e+07 1.5992 4.1104 3.9254  8.0770 4.3297 0.0000 0.6724 0.2240 0.0424 0.273 0.953  0.662 0.914 0.959 0.341 0.000 0.123 0.000 0.000 0.000 
 49 2.967594e+07 1.5892 4.1184 3.9674  8.0773 4.3283 0.0000 0.6678 0.2274 0.0435 0.275 0.954  0.651 0.915 0.960 0.351 0.000 0.123 0.000 0.000 0.000 
 50 3.052640e+07 1.5773 4.1271 4.0141  8.0778 4.3270 0.0000 0.6624 0.2315 0.0447 0.277 0.955  0.638 0.915 0.960 0.364 0.000 0.123 0.000 0.000 0.000 
 51 3.146873e+07 1.5593 4.1389 4.0793  8.0785 4.3248 0.0000 0.6545 0.2373 0.0465 0.281 0.956  0.618 0.917 0.962 0.385 0.000 0.123 0.000 0.000 0.000 
 52 3.249779e+07 1.5462 4.1468 4.1240  8.0790 4.3240 0.0000 0.6474 0.2427 0.0481 0.281 0.957  0.603 0.917 0.963 0.400 0.000 0.123 0.000 0.000 0.000 
 53 3.362595e+07 1.5287 4.1564 4.1799  8.0798 4.3231 0.0000 0.6368 0.2507 0.0503 0.281 0.958  0.581 0.919 0.964 0.422 0.000 0.123 0.000 0.000 0.000 
 54 3.491023e+07 1.5069 4.1671 4.2445  8.0808 4.3218 0.0000 0.6236 0.2605 0.0534 0.282 0.959  0.552 0.920 0.965 0.451 0.000 0.123 0.000 0.001 0.000 
 55 3.635643e+07 1.4878 4.1754 4.2968  8.0816 4.3199 0.0000 0.6139 0.2674 0.0560 0.286 0.960  0.526 0.921 0.966 0.478 0.000 0.123 0.000 0.001 0.000 
 56 3.804515e+07 1.4683 4.1830 4.3467  8.0824 4.3181 0.0000 0.6036 0.2745 0.0588 0.290 0.961  0.498 0.922 0.967 0.506 0.000 0.138 0.000 0.001 0.000 
 57 4.006430e+07 1.4443 4.1914 4.4043  8.0835 4.3157 0.0000 0.5901 0.2837 0.0628 0.295 0.962  0.461 0.923 0.968 0.544 0.000 0.138 0.000 0.001 0.000 
 58 4.261846e+07 1.4146 4.2002 4.4692  8.0854 4.3150 0.0000 0.5650 0.3013 0.0697 0.295 0.964  0.408 0.925 0.970 0.597 0.000 0.138 0.000 0.001 0.000 
 59 4.606756e+07 1.3846 4.2076 4.5288  8.0875 4.3121 0.0000 0.5399 0.3176 0.0781 0.303 0.966  0.349 0.927 0.971 0.657 0.000 0.138 0.000 0.001 0.000 
 60 5.181523e+07 1.3509 4.2140 4.5881  8.0914 4.3117 0.0000 0.4903 0.3492 0.0952 0.308 0.967  0.265 0.928 0.973 0.741 0.000 0.138 0.000 0.001 0.000 
 61 7.357936e+07 1.3229 4.2146 4.6185  8.1065 4.3102 0.0000 0.3347 0.4235 0.1748 0.345 0.971  0.106 0.933 0.976 0.898 0.000 0.153 0.000 0.001 0.000 
 62 9.362368e+07 1.3532 4.2085 4.5638  8.1249 4.3250 0.0000 0.2036 0.4477 0.2805 0.374 0.972  0.059 0.935 0.975 0.948 0.000 0.168 0.000 0.002 0.000 
