 age/yr       logL   logTef grav   logTc  logrho Xc,Yc Xc_C    Xc_O    Q_conv Q_disc  logL_H Q1_H  Q2_H    logL_He Q1_He Q2_He  logL_C logL_nu Q_Tmax stage
 0.00000E+00  1.754  3.710  2.584  8.069  4.300  0.942 5.38E-2 2.09E-4 0.0899 0.3661  1.627 0.3586 0.4004  1.190 0.0000 0.0474  0.000 -1.945  0.0000  ZAHB                
 3.84971E+06  1.779  3.707  2.545  8.072  4.296  0.898 9.55E-2 2.34E-3 0.1315 0.3747  1.639 0.3586 0.3801  1.225 0.0000 0.0442  0.000 -1.920  0.0000          
 7.52770E+06  1.787  3.706  2.536  8.074  4.291  0.864 1.27E-1 4.89E-3 0.1358 0.3777  1.641 0.3586 0.3826  1.243 0.0000 0.0442  0.000 -1.912  0.0000  Te-m    
 1.41829E+07  1.787  3.707  2.538  8.078  4.276  0.798 1.85E-1 1.19E-2 0.1445 0.3819  1.625 0.3586 0.3868  1.284 0.0000 0.0547  0.000 -1.912  0.0000          
 2.51095E+07  1.790  3.708  2.539  8.086  4.254  0.699 2.68E-1 2.87E-2 0.1591 0.3882  1.597 0.3607 0.3941  1.346 0.0000 0.0547  0.000 -1.733  0.0000          
 3.65320E+07  1.793  3.708  2.539  8.094  4.232  0.600 3.41E-1 5.34E-2 0.1744 0.3946  1.563 0.3650 0.4006  1.409 0.0000 0.0547  0.000 -1.729  0.0000          
 4.83544E+07  1.799  3.709  2.535  8.103  4.211  0.500 4.07E-1 8.80E-2 0.1801 0.4006  1.525 0.3692 0.4079  1.471 0.0000 0.0657  0.000 -1.599  0.0000          
 5.98530E+07  1.805  3.710  2.532  8.114  4.196  0.399 4.61E-1 1.35E-1 0.1830 0.4058  1.478 0.3728 0.4135  1.531 0.0000 0.0657  0.000 -1.496  0.0000          
 6.22285E+07  1.806  3.710  2.531  8.116  4.194  0.379 4.70E-1 1.46E-1 0.1847 0.4068  1.464 0.3736 0.4147  1.543 0.0000 0.0657  0.000 -1.495  0.0000  Te-M    
 7.12266E+07  1.813  3.709  2.523  8.126  4.189  0.298 4.99E-1 1.98E-1 0.1857 0.4102  1.424 0.3762 0.4170  1.587 0.0000 0.0769  0.000 -1.341  0.0000          
 8.36011E+07  1.827  3.709  2.507  8.142  4.193  0.200 5.08E-1 2.86E-1 0.1868 0.4147  1.370 0.3798 0.4207  1.641 0.0000 0.0769  0.000 -1.173  0.0000          
 9.67413E+07  1.852  3.706  2.471  8.168  4.227  0.098 4.66E-1 4.30E-1 0.1807 0.4182  1.346 0.3832 0.4207  1.690 0.0000 0.0887  0.000 -0.893  0.0000          
 1.04882E+08  1.881  3.704  2.431  8.190  4.271  0.049 3.94E-1 5.51E-1 0.1821 0.4194  1.391 0.3854 0.4188  1.715 0.0000 0.0887  0.000 -0.687  0.0000          
 1.19023E+08  1.974  3.696  2.307  8.238  4.405  0.010 2.16E-1 7.69E-1 0.1441 0.4219  1.618 0.3905 0.4153  1.703 0.0000 0.0972  0.000 -0.278  0.0000          
 1.19888E+08  2.071  3.688  2.179  8.278  4.567  0.001 1.92E-1 8.01E-1 0.0898 0.4216  1.842 0.3911 0.4096  1.497 0.0000 0.1571  0.000  0.036  0.0000          
