#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
  1 0.000000e+00 1.3802 3.9949 4.3258  7.3414 1.7772 0.7220 0.2605 0.0000 0.0082 0.238 0.238  0.987 0.000 0.496 0.000 0.000 0.000 0.000 0.000 0.000 bms
  2 7.695465e+07 1.3789 3.9892 4.3043  7.3432 1.7710 0.6906 0.2920 0.0000 0.0067 0.235 0.454  1.001 0.000 0.550 0.000 0.000 0.000 0.000 0.000 0.000 
  3 1.937668e+08 1.4039 3.9809 4.2461  7.3451 1.7619 0.6348 0.3479 0.0000 0.0050 0.228 0.550  1.001 0.000 0.524 0.000 0.000 0.000 0.000 0.000 0.000 
  4 2.998016e+08 1.4254 3.9738 4.1962  7.3479 1.7581 0.5868 0.3962 0.0000 0.0040 0.222 0.584  1.001 0.000 0.510 0.000 0.000 0.000 0.000 0.000 0.000 
  5 3.936394e+08 1.4495 3.9655 4.1389  7.3519 1.7574 0.5331 0.4499 0.0001 0.0031 0.214 0.612  1.001 0.000 0.467 0.000 0.000 0.000 0.000 0.000 0.000 
  6 4.740699e+08 1.4745 3.9557 4.0747  7.3571 1.7607 0.4748 0.5083 0.0001 0.0025 0.202 0.629  1.001 0.000 0.428 0.000 0.000 0.000 0.000 0.000 0.000 
  7 5.433126e+08 1.4935 3.9468 4.0201  7.3618 1.7658 0.4269 0.5563 0.0001 0.0021 0.192 0.638  1.002 0.000 0.387 0.000 0.000 0.000 0.000 0.000 0.000 
  8 6.011875e+08 1.5094 3.9377 3.9678  7.3662 1.7722 0.3835 0.5998 0.0001 0.0018 0.182 0.646  1.002 0.000 0.358 0.000 0.000 0.000 0.000 0.000 0.000 
  9 6.504729e+08 1.5221 3.9288 3.9195  7.3706 1.7796 0.3446 0.6387 0.0001 0.0016 0.174 0.646  1.002 0.000 0.335 0.000 0.000 0.000 0.000 0.000 0.000 
 10 6.927398e+08 1.5335 3.9189 3.8685  7.3752 1.7889 0.3050 0.6784 0.0001 0.0014 0.165 0.646  1.002 0.000 0.309 0.000 0.000 0.000 0.000 0.000 0.000 
 11 7.291537e+08 1.5431 3.9081 3.8157  7.3802 1.8002 0.2658 0.7175 0.0001 0.0012 0.156 0.646  1.002 0.000 0.283 0.000 0.000 0.000 0.000 0.000 0.000 
 12 7.606877e+08 1.5501 3.8979 3.7679  7.3849 1.8120 0.2318 0.7516 0.0001 0.0011 0.148 0.651  1.002 0.151 0.264 0.000 0.000 0.000 0.000 0.000 0.000 
 13 7.877142e+08 1.5551 3.8884 3.7249  7.3893 1.8238 0.2021 0.7813 0.0001 0.0010 0.141 0.651  1.002 0.143 0.248 0.000 0.000 0.000 0.000 0.000 0.000 
 14 8.122374e+08 1.5592 3.8778 3.6784  7.3944 1.8386 0.1710 0.8124 0.0001 0.0010 0.134 0.651  1.002 0.136 0.164 0.000 0.000 0.000 0.000 0.000 0.000 
 15 8.342552e+08 1.5619 3.8676 3.6349  7.3997 1.8546 0.1425 0.8410 0.0001 0.0009 0.127 0.651  1.002 0.000 0.123 0.000 0.000 0.000 0.000 0.000 0.000 
 16 8.542943e+08 1.5637 3.8575 3.5927  7.4056 1.8730 0.1152 0.8682 0.0001 0.0008 0.121 0.651  1.002 0.000 0.116 0.000 0.000 0.000 0.000 0.000 0.000 
 17 8.733892e+08 1.5654 3.8477 3.5518  7.4124 1.8953 0.0887 0.8947 0.0001 0.0008 0.114 0.651  1.002 0.000 0.110 0.000 0.000 0.000 0.000 0.000 0.000 
 18 8.935156e+08 1.5688 3.8369 3.5052  7.4241 1.9321 0.0561 0.9273 0.0001 0.0007 0.106 0.651  1.002 0.000 0.103 0.000 0.000 0.000 0.000 0.000 0.000 
 19 9.094581e+08 1.5782 3.8325 3.4782  7.4405 1.9816 0.0288 0.9546 0.0001 0.0007 0.099 0.651  1.000 0.000 0.097 0.000 0.000 0.000 0.000 0.000 0.000 tminms
 20 9.187856e+08 1.6009 3.8404 3.4871  7.4640 2.0496 0.0109 0.9726 0.0001 0.0007 0.094 0.651  0.991 0.000 0.145 0.000 0.000 0.000 0.000 0.000 0.000 
 21 9.211816e+08 1.6155 3.8481 3.5033  7.4763 2.0852 0.0065 0.9769 0.0001 0.0007 0.091 0.651  0.982 0.000 0.165 0.000 0.000 0.000 0.000 0.000 0.000 
 22 9.223487e+08 1.6323 3.8571 3.5225  7.4887 2.1224 0.0039 0.9796 0.0001 0.0007 0.089 0.651  0.966 0.000 0.191 0.000 0.000 0.000 0.000 0.000 0.000 
 23 9.230285e+08 1.6544 3.8684 3.5456  7.5036 2.1710 0.0020 0.9815 0.0001 0.0006 0.085 0.651  0.934 0.000 0.253 0.000 0.000 0.000 0.000 0.000 0.000 
 24 9.234331e+08 1.6721 3.8766 3.5607  7.5146 2.2113 0.0012 0.9823 0.0001 0.0006 0.082 0.651  0.898 0.000 0.309 0.000 0.000 0.000 0.000 0.000 0.000 
 25 9.237000e+08 1.6922 3.8850 3.5742  7.5267 2.2631 0.0006 0.9829 0.0001 0.0006 0.075 0.651  0.845 0.000 0.353 0.000 0.000 0.000 0.000 0.000 0.000 
 26 9.238892e+08 1.7147 3.8936 3.5861  7.5398 2.3463 0.0002 0.9832 0.0001 0.0006 0.059 0.651  0.768 0.000 0.394 0.000 0.000 0.000 0.000 0.000 0.000 
 27 9.240447e+08 1.7209 3.8979 3.5971  7.5274 2.5406 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.002 0.000 0.441 0.000 0.000 0.000 0.000 0.000 0.000 tmaxlms
 28 9.241358e+08 1.6915 3.8923 3.6041  7.5018 2.6422 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.208 0.000 0.428 0.000 0.000 0.000 0.000 0.000 0.000 
 29 9.241989e+08 1.6629 3.8846 3.6019  7.4940 2.6973 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.239 0.002 0.415 0.000 0.000 0.000 0.000 0.000 0.000 
 30 9.242728e+08 1.6449 3.8758 3.5847  7.4902 2.7467 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.263 0.006 0.408 0.000 0.000 0.000 0.000 0.000 0.000 
 31 9.243061e+08 1.6427 3.8721 3.5721  7.4891 2.7666 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.263 0.006 0.401 0.000 0.000 0.000 0.000 0.000 0.000 lminsgb
 32 9.244151e+08 1.6490 3.8628 3.5286  7.4865 2.8199 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.235 0.010 0.380 0.000 0.000 0.000 0.000 0.000 0.000 
 33 9.245473e+08 1.6613 3.8522 3.4739  7.4841 2.8801 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.187 0.017 0.347 0.000 0.000 0.000 0.000 0.000 0.000 
