 age/yr       logL   logTef grav   logTc  logrho Xc,Yc Xc_C    Xc_O    Q_conv Q_disc  logL_H Q1_H  Q2_H    logL_He Q1_He Q2_He  logL_C logL_nu Q_Tmax stage
 0.00000E+00  1.776  3.673  2.558  8.067  4.334  0.929 5.25E-2 7.88E-4 0.0709 0.2553  1.636 0.2500 0.2680  1.147 0.0000 0.0286  0.000 -1.923  0.0000  ZAHB                
 2.52307E+06  1.744  3.676  2.600  8.067  4.332  0.897 8.27E-2 2.33E-3 0.0698 0.2602  1.628 0.2500 0.2651  1.120 0.0000 0.0286  0.000 -1.954  0.0000          
 1.31866E+07  1.748  3.677  2.598  8.073  4.314  0.797 1.71E-1 1.19E-2 0.0831 0.2651  1.612 0.2523 0.2665  1.182 0.0000 0.0334  0.000 -1.951  0.0000          
 2.48531E+07  1.748  3.677  2.601  8.081  4.291  0.700 2.51E-1 2.83E-2 0.0972 0.2698  1.584 0.2556 0.2736  1.246 0.0000 0.0366  0.000 -1.951  0.0000          
 3.79684E+07  1.747  3.678  2.605  8.089  4.264  0.600 3.24E-1 5.41E-2 0.0967 0.2746  1.549 0.2594 0.2787  1.314 0.0000 0.0400  0.000 -1.775  0.0000          
 5.18292E+07  1.753  3.678  2.601  8.099  4.241  0.497 3.89E-1 9.11E-2 0.0984 0.2796  1.512 0.2630 0.2836  1.383 0.0000 0.0457  0.000 -1.645  0.0000          
 6.31036E+07  1.755  3.679  2.600  8.107  4.227  0.417 4.32E-1 1.28E-1 0.1192 0.2832  1.473 0.2658 0.2870  1.436 0.0000 0.0457  0.000 -1.546  0.0000  Te-M    
 6.57594E+07  1.758  3.679  2.597  8.110  4.224  0.395 4.42E-1 1.41E-1 0.1025 0.2840  1.466 0.2665 0.2877  1.450 0.0000 0.0457  0.000 -1.543  0.0000          
 7.93484E+07  1.766  3.679  2.588  8.122  4.216  0.300 4.75E-1 2.02E-1 0.1173 0.2877  1.418 0.2694 0.2912  1.510 0.0000 0.0509  0.000 -1.389  0.0000          
 9.46229E+07  1.780  3.678  2.570  8.139  4.218  0.199 4.80E-1 2.97E-1 0.1231 0.2912  1.363 0.2726 0.2943  1.572 0.0000 0.0509  0.000 -1.220  0.0000          
 1.08244E+08  1.807  3.675  2.533  8.164  4.249  0.100 4.48E-1 4.28E-1 0.1022 0.2935  1.345 0.2752 0.2933  1.624 0.0000 0.0574  0.000 -0.937  0.0000          
 1.17816E+08  1.842  3.672  2.487  8.186  4.291  0.050 3.79E-1 5.47E-1 0.1014 0.2951  1.386 0.2770 0.2933  1.654 0.0000 0.0630  0.000 -0.711  0.0000          
 1.22663E+08  1.920  3.666  2.382  8.226  4.412  0.010 3.04E-1 6.61E-1 0.0892 0.2957  1.587 0.2785 0.2917  1.633 0.0000 0.0669  0.000 -0.380  0.0000          
 1.23471E+08  2.017  3.659  2.256  8.262  4.564  0.001 2.80E-1 6.94E-1 0.0358 0.2955  1.796 0.2789 0.2894  1.363 0.0000 0.1044  0.000 -0.131  0.0000          
 1.23541E+08  2.046  3.657  2.219  8.267  4.623  0.000 2.77E-1 6.97E-1 0.0069 0.2955  1.848 0.2791 0.2889  1.004 0.0000 0.1398  0.000 -0.078  0.0000          
 1.23561E+08  2.057  3.656  2.205  8.265  4.649  0.000 2.77E-1 6.98E-1 0.0000 0.2955  1.866 0.2791 0.2888  0.898 0.0000 0.1469  0.000 -0.068  0.0000  Yc=0    
 1.23658E+08  2.124  3.651  2.118  8.261  4.765  0.000 2.77E-1 6.98E-1 0.0000 0.2955  1.955 0.2792 0.2879  1.027 0.0146 0.1599  0.000  0.016  0.0000          
 1.23745E+08  2.187  3.646  2.037  8.264  4.843  0.000 2.77E-1 6.98E-1 0.0000 0.2955  2.030 0.2794 0.2875  1.246 0.0228 0.1687  0.000  0.084  0.0000          
 1.23868E+08  2.250  3.641  1.956  8.265  4.922  0.000 2.77E-1 6.98E-1 0.0000 0.2955  2.108 0.2798 0.2871  1.481 0.0348 0.1749  0.000  0.147  0.0000          
