#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
  1 0.000000e+00 1.3234 3.9797 4.3218  7.3332 1.7863 0.7520 0.2305 0.0000 0.0082 0.227 0.221  0.974 0.000 0.496 0.000 0.000 0.000 0.000 0.000 0.000 bms
  2 1.108384e+08 1.3222 3.9735 4.2982  7.3364 1.7796 0.7131 0.2695 0.0000 0.0066 0.234 0.496  1.001 0.000 0.550 0.000 0.000 0.000 0.000 0.000 0.000 
  3 2.516748e+08 1.3483 3.9656 4.2405  7.3392 1.7731 0.6554 0.3273 0.0000 0.0050 0.227 0.584  1.001 0.000 0.524 0.000 0.000 0.000 0.000 0.000 0.000 
  4 3.744314e+08 1.3739 3.9575 4.1825  7.3429 1.7705 0.5988 0.3841 0.0000 0.0039 0.217 0.621  1.001 0.000 0.496 0.000 0.000 0.000 0.000 0.000 0.000 
  5 4.807471e+08 1.3973 3.9492 4.1259  7.3471 1.7719 0.5447 0.4383 0.0001 0.0031 0.205 0.646  1.001 0.000 0.482 0.000 0.000 0.000 0.000 0.000 0.000 
  6 5.723281e+08 1.4177 3.9405 4.0707  7.3517 1.7746 0.4931 0.4900 0.0001 0.0026 0.198 0.656  1.001 0.000 0.441 0.000 0.000 0.000 0.000 0.000 0.000 
  7 6.498409e+08 1.4362 3.9313 4.0154  7.3564 1.7801 0.4441 0.5391 0.0001 0.0021 0.188 0.666  1.002 0.000 0.415 0.000 0.000 0.000 0.000 0.000 0.000 
  8 7.152771e+08 1.4517 3.9218 3.9619  7.3609 1.7869 0.3989 0.5843 0.0001 0.0018 0.178 0.666  1.002 0.000 0.373 0.000 0.000 0.000 0.000 0.000 0.000 
  9 7.714028e+08 1.4640 3.9126 3.9128  7.3653 1.7947 0.3584 0.6249 0.0001 0.0016 0.170 0.666  1.002 0.000 0.347 0.000 0.000 0.000 0.000 0.000 0.000 
 10 8.192474e+08 1.4748 3.9021 3.8600  7.3700 1.8046 0.3172 0.6661 0.0001 0.0014 0.161 0.666  1.002 0.000 0.321 0.000 0.000 0.000 0.000 0.000 0.000 
 11 8.605293e+08 1.4830 3.8921 3.8118  7.3745 1.8150 0.2808 0.7026 0.0001 0.0013 0.153 0.671  1.002 0.000 0.295 0.000 0.000 0.000 0.000 0.000 0.000 
 12 8.961997e+08 1.4887 3.8825 3.7677  7.3787 1.8256 0.2486 0.7348 0.0001 0.0012 0.146 0.671  1.002 0.000 0.275 0.000 0.000 0.000 0.000 0.000 0.000 
 13 9.275671e+08 1.4934 3.8723 3.7222  7.3832 1.8380 0.2167 0.7667 0.0001 0.0011 0.139 0.671  1.002 0.141 0.258 0.000 0.000 0.000 0.000 0.000 0.000 
 14 9.551725e+08 1.4966 3.8618 3.6770  7.3879 1.8518 0.1861 0.7973 0.0001 0.0010 0.132 0.671  1.002 0.237 0.242 0.000 0.000 0.000 0.000 0.000 0.000 
 15 9.801315e+08 1.4986 3.8515 3.6338  7.3928 1.8668 0.1575 0.8259 0.0001 0.0009 0.125 0.671  1.002 0.161 0.162 0.000 0.000 0.000 0.000 0.000 0.000 
 16 1.002716e+09 1.4996 3.8409 3.5904  7.3983 1.8845 0.1293 0.8541 0.0001 0.0009 0.119 0.671  1.002 0.000 0.115 0.000 0.000 0.000 0.000 0.000 0.000 
 17 1.024137e+09 1.5000 3.8304 3.5480  7.4047 1.9058 0.1014 0.8820 0.0001 0.0008 0.112 0.671  1.002 0.000 0.108 0.000 0.000 0.000 0.000 0.000 0.000 
 18 1.046011e+09 1.5006 3.8203 3.5070  7.4134 1.9341 0.0724 0.9111 0.0001 0.0008 0.105 0.671  1.002 0.000 0.101 0.000 0.000 0.000 0.000 0.000 0.000 
 19 1.076942e+09 1.5116 3.8113 3.4600  7.4380 2.0105 0.0265 0.9570 0.0001 0.0007 0.094 0.671  0.999 0.000 0.092 0.000 0.000 0.000 0.000 0.000 0.000 tminms
 20 1.086878e+09 1.5362 3.8192 3.4670  7.4626 2.0815 0.0096 0.9739 0.0001 0.0007 0.089 0.671  0.988 0.000 0.149 0.000 0.000 0.000 0.000 0.000 0.000 
 21 1.089285e+09 1.5526 3.8272 3.4826  7.4755 2.1193 0.0056 0.9779 0.0001 0.0007 0.087 0.671  0.977 0.000 0.171 0.000 0.000 0.000 0.000 0.000 0.000 
 22 1.090490e+09 1.5699 3.8360 3.5005  7.4878 2.1568 0.0033 0.9802 0.0001 0.0007 0.085 0.671  0.958 0.000 0.202 0.000 0.000 0.000 0.000 0.000 0.000 
 23 1.091174e+09 1.5879 3.8447 3.5173  7.4995 2.1958 0.0019 0.9816 0.0001 0.0007 0.082 0.671  0.930 0.000 0.264 0.000 0.000 0.000 0.000 0.000 0.000 
 24 1.091586e+09 1.6103 3.8546 3.5345  7.5131 2.2471 0.0010 0.9825 0.0001 0.0007 0.076 0.671  0.882 0.000 0.321 0.000 0.000 0.000 0.000 0.000 0.000 
 25 1.091859e+09 1.6336 3.8637 3.5476  7.5269 2.3127 0.0005 0.9830 0.0001 0.0007 0.067 0.671  0.815 0.000 0.358 0.000 0.000 0.000 0.000 0.000 0.000 
 26 1.092080e+09 1.6566 3.8721 3.5582  7.5392 2.4333 0.0001 0.9834 0.0001 0.0007 0.040 0.671  0.761 0.000 0.415 0.000 0.000 0.000 0.000 0.000 0.000 
 27 1.092175e+09 1.6547 3.8732 3.5645  7.5204 2.5708 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.012 0.000 0.428 0.000 0.000 0.000 0.000 0.000 0.000 tmaxlms
 28 1.092279e+09 1.6245 3.8678 3.5731  7.4955 2.6728 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.208 0.000 0.415 0.000 0.000 0.000 0.000 0.000 0.000 
 29 1.092350e+09 1.5947 3.8602 3.5725  7.4882 2.7273 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.246 0.003 0.408 0.000 0.000 0.000 0.000 0.000 0.000 
