# Johnson-Cousins V band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
2000 -8.94984e-06
2005 1.55539e-05
2010 1.06868e-05
2015 8.8376e-06
2020 1.05645e-05
2025 7.44564e-06
2030 1.20015e-05
2035 1.36223e-05
2040 7.975e-06
2045 1.27888e-05
2050 -2.28657e-06
2055 1.90785e-05
2060 6.46992e-06
2065 1.11459e-05
2070 2.44226e-05
2075 7.14688e-06
2080 -6.99833e-06
2085 1.25542e-05
2090 3.87653e-06
2095 -9.5838e-06
2100 2.75883e-06
2105 1.0299e-05
2110 2.84e-07
2115 -6.18e-07
2120 7.67e-07
2125 5.7953e-06
2130 -5.61037e-06
2135 4.08479e-06
2140 1.54501e-05
2145 -7.39e-07
2150 -1.93e-07
2155 5.65683e-06
2160 -5.43e-07
2165 4.07e-08
2170 9.8899e-06
2175 1.98345e-05
2180 -6.38e-07
2185 -2.41567e-06
2190 4.05385e-06
2195 -5.20838e-06
2200 8.28456e-06
2205 -4.31061e-06
2210 -3.12678e-06
2215 2.50124e-06
2220 2.96567e-06
2225 -7.2473e-06
2230 7.11364e-06
2235 9.16e-07
2240 1.58527e-05
2245 1.20831e-05
2250 7.68984e-06
2255 5.617e-06
2260 6.4754e-06
2265 -4.15e-07
2270 8.96711e-06
2275 7.55259e-06
2280 1.28112e-05
2285 1.3568e-05
2290 -1.59118e-06
2295 4.30008e-06
2300 4.70106e-06
2305 8.88663e-06
2310 1.26814e-05
2315 8.34e-07
2320 9.77649e-06
2325 1.20045e-05
2330 1.17017e-06
2335 3.42345e-06
2340 4.20697e-06
2345 7.10795e-06
2350 3.62189e-06
2355 4.37628e-06
2360 7.21447e-06
2365 5.15859e-06
2370 1.34961e-05
2375 -9.85e-07
2380 1.14304e-05
2385 -1.05045e-05
2390 -1.96e-07
2395 -2.22412e-06
2400 -3.56507e-06
2405 1.21379e-06
2410 4.61979e-06
2415 9.36717e-06
2420 -4.19738e-06
2425 3.92973e-06
2430 7.30137e-06
2435 1.33903e-05
2440 -1.58349e-06
2445 7.90893e-06
2450 -4.4021e-06
2455 3.29e-07
2460 4.82518e-06
2465 9.65693e-06
2470 1.96213e-06
2475 6.55e-07
2480 -6.5e-07
2485 -4.51493e-06
2490 -5.17082e-06
2495 -3.90012e-06
