# Johnson-Cousins U band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
2000 -2.12297e-05
2005 -2.59821e-05
2010 -1.79904e-05
2015 -7.89654e-06
2020 1.5398e-05
2025 8.14993e-06
2030 -1.48228e-05
2035 -5.11882e-06
2040 -1.57063e-05
2045 1.11238e-05
2050 -1.53051e-05
2055 -8.7834e-06
2060 -3.08924e-05
2065 -3.16004e-06
2070 -4.74733e-06
2075 4.672e-06
2080 -3.27284e-06
2085 6.95165e-06
2090 5.79448e-06
2095 -1.87801e-06
2100 -1.34758e-05
2105 1.40777e-05
2110 1.09406e-05
2115 1.24295e-05
2120 -6.43342e-06
2125 2.66552e-06
2130 -2.76525e-06
2135 -6.29e-07
2140 -5.36615e-06
2145 2.20928e-06
2150 1.16741e-05
2155 2.53163e-06
2160 9.24967e-06
2165 -7.58943e-06
2170 -3.34882e-06
2175 -1.26842e-05
2180 -8.24e-09
2185 -5.65212e-06
2190 -1.41264e-05
2195 -1.11599e-05
2200 -8.56262e-06
2205 -2.93978e-06
2210 -1.78666e-06
2215 -1.11311e-05
2220 -9.57e-07
2225 -2.13674e-06
2230 -3.23e-07
2235 -5.83774e-06
2240 -3.37026e-06
2245 -3.0958e-06
2250 -7.27691e-06
2255 3.35403e-06
2260 -1.67532e-05
2265 -1.30958e-05
2270 2.84972e-06
2275 -3.00009e-06
2280 -1.3171e-05
2285 4.75442e-06
2290 -2.3982e-06
2295 -6.35e-08
2300 -1.69945e-05
2305 -2.55497e-06
2310 -1.60852e-06
2315 -1.11478e-05
2320 -4.28316e-06
2325 -7.05565e-06
2330 3.78e-07
2335 4.08837e-06
2340 -8.59e-07
2345 -5.03714e-06
2350 -9.8857e-06
2355 -7.64551e-06
2360 2.27224e-06
2365 -2.55895e-05
2370 3.0617e-06
2375 -7.97904e-06
2380 -1.7015e-06
2385 8.65804e-06
2390 -1.63513e-06
2395 -5.03488e-06
2400 -5.01391e-06
2405 -4.31094e-06
2410 -1.04306e-05
2415 -2.91919e-06
2420 5.93063e-06
2425 -1.65352e-05
2430 -7.70844e-06
2435 -7.74729e-06
2440 -1.18866e-05
2445 -9.21839e-06
2450 -3.0709e-06
2455 1.37954e-06
2460 8.37612e-06
2465 -1.60068e-05
2470 -5.79641e-06
2475 -5.82945e-06
2480 1.02204e-05
2485 2.48465e-06
2490 -9.11385e-06
2495 -2.04385e-06
2500 1.16392e-06
2505 -1.04233e-05
2510 -2.07794e-06
2515 -1.04702e-05
2520 -8.56575e-06
2525 -4.73791e-06
2530 1.04114e-06
2535 -8.05328e-06
2540 -1.26543e-05
2545 9.11e-07
2550 3.45972e-06
2555 -1.36239e-05
2560 -1.25876e-06
2565 2.61999e-06
2570 4.53785e-06
2575 -6.86225e-06
2580 -1.2344e-05
2585 2.17882e-06
2590 -1.62484e-05
2595 -6.9694e-06
2600 -2.0268e-06
2605 4.89006e-06
2610 3.14e-07
2615 1.50097e-06
2620 -2.50687e-06
2625 -4.60634e-06
2630 -8.72609e-06
2635 -1.02433e-05
2640 -8.77961e-06
2645 -4.92099e-06
2650 2.45962e-06
2655 -2.09603e-06
2660 -5.45371e-06
2665 1.30628e-05
2670 -1.27741e-06
2675 -1.4552e-05
2680 -2.65e-07
2685 1.17587e-05
2690 3.14167e-06
2695 1.30775e-05
2700 2.27285e-06
2705 -2.32319e-06
2710 -4.43163e-06
2715 -1.63126e-05
2720 8.98604e-06
2725 2.17121e-06
2730 3.16575e-06
2735 -1.50389e-05
2740 -9.02591e-06
2745 -1.6229e-05
2750 -4.3593e-06
2755 -6.72e-07
2760 1.0263e-05
2765 3.2e-07
2770 -3.05494e-06
2775 -5.22e-08
2780 -6.48486e-06
2785 -1.05205e-05
2790 7.75654e-06
2795 -1.39537e-06
2800 3.77e-07
2805 1.83e-07
2810 -1.11173e-05
2815 -1.76965e-05
2820 -3.56475e-06
2825 1.3102e-06
2830 1.77361e-06
2835 -4.77469e-06
2840 1.27291e-06
2845 -1.01086e-05
2850 -4.16127e-06
2855 -1.88053e-06
2860 -1.3766e-05
2865 4.00431e-06
2870 -2.47e-08
2875 -1.208e-05
2880 -2.37213e-06
2885 6.97244e-06
2890 -1.08941e-05
2895 8.60615e-06
2900 4.78e-07
2905 -1.53975e-05
2910 -6.33969e-06
2915 3.64316e-06
2920 -2.93023e-06
2925 -4.89206e-06
2930 -3.3503e-06
2935 3.90332e-06
2940 3.08287e-06
2945 -1.56524e-06
2950 -6.5997e-06
2955 -8.76319e-06
2960 8.9443e-06
2965 1.261e-06
2970 -6.63399e-06
2975 -7.29465e-06
2980 2.9983e-06
2985 -1.68718e-05
2990 -6.69696e-06
2995 1.2343e-06
3000 -1.1094e-05
3005 5.81861e-06
3010 -1.68183e-05
3015 -1.47382e-05
3020 -5.83245e-06
3025 -6.04991e-06
3030 -3.75763e-06
3035 3.04162e-06
3040 -1.11833e-05
3045 -6.90328e-06
3050 -1.1534e-06
3055 -7.89139e-06
3060 -7.71e-07
3065 -3.9874e-06
3070 1.01311e-05
3075 -1.30827e-05
3080 -5.74465e-06
3085 7.4548e-06
3090 4.17459e-06
3095 9.50731e-06
3100 1.8112e-05
3105 3.51468e-05
3110 6.78394e-05
3115 8.93569e-05
3120 0.000168097
3125 0.000267391
3130 0.000388293
3135 0.00058186
3140 0.000815713
3145 0.00114803
3150 0.00156836
3155 0.00210599
3160 0.00279882
3165 0.00369305
3170 0.0047389
3175 0.00603389
3180 0.00758495
3185 0.00939034
3190 0.0114982
3195 0.013922
3200 0.0166443
3205 0.0198829
3210 0.0233433
3215 0.0272612
3220 0.0316393
3225 0.0363261
3230 0.0415577
3235 0.0470873
3240 0.0530875
3245 0.0595543
3250 0.0662375
3255 0.0734093
3260 0.0810471
3265 0.0889134
3270 0.0973163
3275 0.105824
3280 0.114653
3285 0.123811
3290 0.133092
3295 0.14265
3300 0.152762
3305 0.162642
3310 0.172903
3315 0.183294
3320 0.193642
3325 0.204327
3330 0.214885
3335 0.225535
3340 0.236242
3345 0.24681
3350 0.257505
3355 0.268306
3360 0.27903
3365 0.289716
3370 0.29999
3375 0.310092
3380 0.320581
3385 0.33055
3390 0.341123
3395 0.350856
3400 0.360624
3405 0.370109
3410 0.379456
3415 0.388756
3420 0.3979
3425 0.406739
3430 0.415578
3435 0.423966
3440 0.432507
3445 0.44093
3450 0.448613
3455 0.456617
3460 0.464576
3465 0.472104
3470 0.479248
3475 0.486563
3480 0.493441
3485 0.500339
3490 0.507262
3495 0.513784
3500 0.520071
3505 0.526165
3510 0.531931
3515 0.537879
3520 0.543537
3525 0.549101
3530 0.55429
3535 0.559241
3540 0.564198
3545 0.568878
3550 0.573543
3555 0.577949
3560 0.582301
3565 0.586589
3570 0.590734
3575 0.594545
3580 0.598257
3585 0.601924
3590 0.604962
3595 0.608392
3600 0.611695
3605 0.614348
3610 0.617346
3615 0.619821
3620 0.622295
3625 0.624789
3630 0.627009
3635 0.6289
3640 0.630788
3645 0.632616
3650 0.634065
3655 0.635413
3660 0.636525
3665 0.637831
3670 0.638686
3675 0.639344
3680 0.6401
3685 0.640282
3690 0.640787
3695 0.640482
3700 0.640327
3705 0.639697
3710 0.639455
3715 0.638658
3720 0.637539
3725 0.636206
3730 0.63449
3735 0.632714
3740 0.630588
3745 0.628213
3750 0.625557
3755 0.622572
3760 0.619237
3765 0.616024
3770 0.611935
3775 0.607726
3780 0.603061
3785 0.598302
3790 0.593077
3795 0.587476
3800 0.581292
3805 0.574607
3810 0.568171
3815 0.560406
3820 0.5529
3825 0.545033
3830 0.536581
3835 0.52765
3840 0.518557
3845 0.508813
3850 0.498973
3855 0.488456
3860 0.477518
3865 0.466496
3870 0.455069
3875 0.443082
3880 0.431089
3885 0.418625
3890 0.405854
3895 0.392932
3900 0.379511
3905 0.365914
3910 0.352384
3915 0.338488
3920 0.324995
3925 0.311162
3930 0.297132
3935 0.283493
3940 0.269494
3945 0.25582
3950 0.242451
3955 0.229069
3960 0.216124
3965 0.203277
3970 0.190709
3975 0.178671
3980 0.166891
3985 0.155649
3990 0.144593
3995 0.133853
4000 0.124031
4005 0.114297
4010 0.105113
4015 0.0965614
4020 0.0883632
4025 0.0807003
4030 0.0734284
4035 0.0665874
4040 0.0604054
4045 0.0546552
4050 0.0492212
4055 0.0443079
4060 0.0397404
4065 0.0356046
4070 0.031786
4075 0.0282789
4080 0.025163
4085 0.0222953
4090 0.0197063
4095 0.0174025
4100 0.0153178
4105 0.0134618
4110 0.0118117
4115 0.0103093
4120 0.00899741
4125 0.00783335
4130 0.00679432
4135 0.00591308
4140 0.0051426
4145 0.00442544
4150 0.00382284
4155 0.00330433
4160 0.00282408
4165 0.00244374
4170 0.00209412
4175 0.00178471
4180 0.00152423
4185 0.00132151
4190 0.00112747
4195 0.000944065
4200 0.000820913
4205 0.000708281
4210 0.000596518
4215 0.000529203
4220 0.000426603
4225 0.000367079
