# Johnson-Cousins R band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
2000 -8.0699e-06
2005 -7.56429e-06
2010 -1.27418e-05
2015 -6.79198e-06
2020 2.49476e-06
2025 -3.67353e-06
2030 -7.6479e-06
2035 8.75437e-06
2040 -6.50042e-06
2045 -2.07834e-05
2050 8.99e-07
2055 -1.79542e-05
2060 4.91511e-06
2065 -1.78104e-05
2070 4.09302e-06
2075 -9.29107e-06
2080 -1.48687e-06
2085 -3.9e-09
2090 -1.25985e-05
2095 -1.19128e-05
2100 -4.05452e-06
2105 1.171e-06
2110 -9.6394e-06
2115 1.64e-07
2120 -1.0078e-05
2125 -3.93186e-06
2130 1.19516e-06
2135 6.37095e-06
2140 1.77407e-05
2145 1.57976e-06
2150 -4.64479e-06
2155 -9.33447e-06
2160 -3.55921e-06
2165 -9.12064e-06
2170 -2.48087e-06
2175 1.07104e-06
2180 -1.80784e-05
2185 4.5071e-06
2190 1.37844e-05
2195 -7.47948e-06
2200 -2.01456e-05
2205 -1.03155e-05
2210 1.74448e-05
2215 2.50485e-06
2220 -4.64691e-06
2225 6.20353e-06
2230 -7.54677e-06
2235 -1.18107e-05
2240 -2.52665e-06
2245 -9.01054e-06
2250 -7.88961e-06
2255 2.69391e-06
2260 -2.88913e-06
2265 3.27081e-06
2270 1.04784e-05
2275 7.5505e-06
2280 -4.81e-07
2285 -1.03694e-06
2290 -3.76025e-06
2295 -2.14149e-06
2300 -4.8508e-06
2305 -9.99079e-06
2310 -7.52617e-06
2315 2.31053e-06
2320 -4.20278e-06
2325 -1.12652e-06
2330 -9.69602e-06
2335 6.29374e-06
2340 -7.9289e-06
2345 1.41e-08
2350 6.44252e-06
2355 -1.94098e-06
2360 -3.26272e-06
2365 9.84e-07
2370 -1.07289e-05
2375 -3.74906e-06
2380 4.28e-07
2385 -3.65323e-06
2390 -2.2518e-06
2395 -1.0423e-05
2400 1.8801e-06
2405 -1.51316e-06
2410 -6.93734e-06
2415 5.44e-07
2420 -2.16666e-06
2425 -5.5708e-06
2430 -7.62935e-06
2435 -1.03788e-05
2440 -4.30922e-06
2445 -3.6768e-06
2450 -1.67009e-05
2455 -3.09747e-06
2460 -6.41093e-06
2465 -2.47846e-06
2470 -3.16056e-06
2475 9.61719e-06
2480 -6.55e-07
2485 3.81539e-06
2490 1.87692e-06
2495 2.50772e-06
2500 -8.40167e-06
2505 -2.64397e-06
2510 5.47e-07
2515 1.811e-06
2520 -3.34747e-06
2525 -5.30523e-06
2530 -1.95e-07
2535 -2.81241e-06
2540 1.01302e-06
2545 -8.1072e-06
2550 3.50219e-06
2555 -4.38552e-06
2560 -1.20037e-06
2565 -2.60231e-06
2570 -3.35794e-06
2575 7.83628e-06
2580 1.10774e-06
2585 -5.02674e-06
2590 6.03691e-06
2595 -8.7811e-06
2600 -1.96903e-06
2605 6.83724e-06
2610 -4.76104e-06
2615 1.05788e-05
2620 -8.28605e-06
2625 7.87786e-06
2630 3.8613e-06
2635 -8.78e-07
2640 1.03473e-05
2645 6.6282e-06
2650 4.38521e-06
2655 -7.72812e-06
2660 8.6431e-06
2665 -1.06655e-06
2670 7.22e-07
2675 -2.0278e-06
2680 -8.71e-07
2685 -4.21673e-06
2690 -7.37015e-06
2695 -6.93e-07
2700 6.73544e-06
2705 -1.37377e-05
2710 -3.72247e-06
2715 3.23319e-06
2720 -8.65666e-06
2725 8.27851e-06
2730 3.36665e-06
2735 -1.88936e-06
2740 4.6e-07
2745 9.80951e-06
2750 -1.75049e-06
2755 -4.49427e-06
2760 2.46856e-06
2765 -2.91e-07
2770 2.73054e-06
2775 -7.43411e-06
2780 -6.42198e-06
2785 -2.86895e-06
2790 -3.71286e-06
2795 -9.09213e-06
2800 -2.34e-07
2805 1.22529e-05
2810 -4.89292e-06
2815 -3.90363e-06
2820 -3.51631e-06
2825 -6.31215e-06
2830 1.21531e-05
2835 3.44512e-06
2840 -7.24687e-06
2845 -9.41914e-06
2850 2.9e-07
2855 7.12e-07
2860 -8.53047e-06
2865 -4.12755e-06
2870 4.30715e-06
2875 -1.69709e-05
2880 5.86615e-06
2885 6.35627e-06
2890 4.27253e-06
2895 7.08941e-06
2900 -9.56e-08
2905 2.16273e-06
2910 -6.28347e-06
2915 -4.68887e-06
2920 9.61812e-06
2925 -6.05944e-06
2930 -6.38609e-06
2935 -7.97483e-06
2940 -1.3355e-06
2945 -1.25821e-05
2950 -1.02e-07
