# Johnson-Cousins B band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
2000 -6.36747e-06
2005 -3.47383e-06
2010 -1.55663e-06
2015 -1.11059e-05
2020 -3.30912e-06
2025 4.18588e-06
2030 -2.10204e-05
2035 -1.89272e-06
2040 -1.31472e-05
2045 7.12554e-06
2050 -6.39684e-06
2055 -6.29269e-06
2060 -1.48433e-06
2065 -1.72625e-05
2070 6.48e-08
2075 7.83e-07
2080 -5.56397e-06
2085 -1.7076e-06
2090 -1.91408e-05
2095 -1.02023e-06
2100 1.91386e-06
2105 -1.80756e-05
2110 -8.27671e-06
2115 2.38143e-06
2120 -1.33725e-05
2125 3.47089e-06
2130 -6.48416e-06
2135 -7.43301e-06
2140 -6.82705e-06
2145 4.57903e-06
2150 -7.76439e-06
2155 -3.45179e-06
2160 -1.05332e-05
2165 2.83482e-06
2170 -4.03062e-06
2175 -1.18358e-05
2180 6.14275e-06
2185 9.0787e-06
2190 -2.08031e-05
2195 -7.42274e-06
2200 -1.67783e-05
2205 6.16526e-06
2210 -3.948e-06
2215 -1.30545e-06
2220 -3.20453e-06
2225 -1.339e-06
2230 -8.37936e-06
2235 -2.89219e-06
2240 -1.73582e-05
2245 7.29e-07
2250 9.14727e-06
2255 -1.56663e-05
2260 -5.83882e-06
2265 -8.59992e-06
2270 6.02e-07
2275 -8.20631e-06
2280 -1.23725e-05
2285 -1.08235e-06
2290 -1.88e-07
2295 -2.18694e-06
2300 6.87952e-06
2305 -7.02127e-06
2310 2.92451e-06
2315 -1.43242e-06
2320 -4.24364e-06
2325 4.68133e-06
2330 6.93595e-06
2335 2.67254e-06
2340 -8.6963e-06
2345 -4.29168e-06
2350 -4.18549e-06
2355 -8.30775e-06
2360 -8.90125e-06
2365 -5.31681e-06
2370 -1.77317e-06
2375 -1.27793e-05
2380 -9.85e-07
2385 -2.29357e-05
2390 -5.03526e-06
2395 -2.15e-07
2400 3.21599e-06
2405 1.34512e-05
2410 -2.89598e-06
2415 -8.33079e-06
2420 -2.88483e-06
2425 -5.61447e-06
2430 -1.31102e-05
2435 -2.26634e-06
2440 -5.71456e-06
2445 9.25537e-06
2450 6.49601e-06
2455 2.18883e-06
2460 2.00004e-06
2465 -7.63942e-06
2470 -1.27617e-06
2475 6.39583e-06
2480 7.66018e-06
2485 -7.77739e-06
2490 -1.10033e-05
2495 -1.35871e-05
2500 3.11277e-06
2505 6.31504e-06
2510 -1.41153e-06
2515 -1.49323e-05
2520 -5.31637e-06
2525 4.5e-07
2530 -2.28046e-05
2535 -4.14013e-06
2540 -3.1e-07
2545 -6.85681e-06
2550 -6.94772e-06
2555 2.11471e-06
2560 -8.45505e-06
2565 -3.96109e-06
2570 -4.05978e-06
2575 -7.49609e-06
2580 -6.28543e-06
2585 4.139e-06
2590 -5.54662e-06
2595 -6.30694e-06
2600 3.07568e-06
2605 -7.21996e-06
2610 -3.51485e-06
2615 3.46172e-06
2620 -5.72833e-06
2625 1.97172e-06
2630 7.79514e-06
2635 1.30436e-05
2640 -2.30882e-06
2645 7.57749e-06
2650 6.25018e-06
2655 3.62898e-06
2660 -7.33587e-06
2665 2.76675e-06
2670 3.29473e-06
2675 1.03859e-05
2680 -2.39e-07
2685 -1.68523e-06
2690 -2.43404e-06
2695 -6.3671e-06
2700 5.45723e-06
2705 2.17141e-06
2710 4.61891e-06
2715 6.18e-07
2720 4.77e-07
2725 8.54841e-06
2730 2.56723e-06
2735 3.69141e-06
2740 4.83434e-06
2745 -2.87591e-06
2750 2.06379e-06
2755 5.80881e-06
2760 1.14774e-06
2765 1e-06
2770 5.26409e-06
2775 -3.12865e-06
2780 -2.70128e-06
2785 1.16553e-05
2790 1.79971e-05
2795 -7.89e-08
2800 1.08534e-05
2805 4.00589e-06
2810 -1.84196e-06
2815 -7.05073e-06
2820 1.09784e-05
2825 7.08069e-06
2830 1.47375e-05
2835 4.68479e-06
2840 -5.44401e-06
2845 6.05717e-06
2850 2.64e-07
2855 -5.68236e-06
2860 -3.3943e-06
2865 4.01729e-06
2870 3.67576e-06
2875 -2.09346e-06
2880 2.69656e-06
2885 5.06076e-06
2890 1.01008e-05
2895 1.14997e-05
2900 4.19134e-06
2905 2.02722e-05
2910 8.27667e-06
2915 -8.53e-07
2920 1.52425e-05
2925 6.11e-07
2930 1.21322e-05
2935 -2.99019e-06
2940 8.8316e-06
2945 1.20956e-05
2950 -2.34265e-06
2955 9.04786e-06
2960 1.57954e-05
2965 3.80369e-06
2970 1.19595e-05
2975 6.43567e-06
2980 1.79954e-06
2985 3.45981e-06
2990 3.92373e-06
2995 3.14414e-06
3000 4.90994e-06
3005 1.32673e-05
3010 -4.73564e-06
3015 7.81653e-06
3020 1.14232e-05
3025 2.67687e-06
3030 1.19696e-05
3035 8.76596e-06
3040 5.49952e-06
3045 -1.70248e-06
3050 1.69752e-05
3055 6.03766e-06
3060 1.69053e-06
3065 -2.11663e-06
3070 1.63398e-05
3075 2.58955e-06
3080 5.88e-07
3085 1.51016e-05
3090 2.90353e-06
3095 8.27216e-06
3100 1.02914e-05
3105 1.32824e-05
3110 4.08217e-06
3115 2.74602e-06
3120 1.01154e-05
3125 1.13282e-05
3130 -7.15346e-06
3135 1.7679e-05
3140 6.39018e-06
3145 7.85424e-06
3150 1.02221e-05
3155 1.26409e-05
3160 1.38187e-06
3165 1.63788e-05
3170 8.73499e-06
3175 3.50497e-06
3180 1.63682e-05
3185 1.75478e-05
3190 1.45041e-05
3195 1.46205e-06
3200 1.26089e-05
3205 1.44887e-05
3210 -2.95e-07
3215 -9.14847e-06
3220 1.83299e-06
3225 1.2682e-05
3230 1.32754e-05
3235 5.7409e-06
3240 6.26605e-06
3245 5.52248e-06
3250 7.06194e-06
3255 1.87578e-05
3260 7.81346e-06
3265 2.2561e-05
3270 2.01578e-05
3275 1.6414e-05
3280 1.25789e-05
3285 1.39033e-05
3290 1.27229e-05
3295 6.53961e-06
3300 1.26679e-05
3305 3.8065e-06
3310 1.26122e-05
3315 6.11687e-06
3320 1.45465e-05
3325 6.02018e-06
3330 5.29501e-06
