# Johnson-Cousins I band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
2000 2.94061e-06
2005 -9.16043e-06
2010 4.26459e-06
2015 3.94567e-06
2020 -1.60176e-05
2025 -1.2353e-05
2030 -1.24778e-05
2035 1.12092e-05
2040 4.00598e-06
2045 -4.72198e-06
2050 -1.40535e-05
2055 -1.94016e-05
2060 -2.08181e-06
2065 1.03908e-05
2070 -2.87981e-06
2075 -8.42514e-06
2080 4.8163e-06
2085 -5.42859e-06
2090 -1.56343e-05
2095 -7.11209e-06
2100 2.06557e-06
2105 -1.04957e-06
2110 1.87977e-06
2115 -1.12836e-05
2120 -1.30867e-05
2125 -3.1698e-06
2130 -3.34415e-06
2135 -4.18673e-06
2140 -1.42175e-05
2145 -3.73551e-06
2150 -1.00727e-05
2155 -1.5813e-05
2160 -6.51966e-06
2165 -2.18784e-06
2170 -1.55312e-05
2175 8.60037e-06
2180 -8.90169e-06
2185 1.47481e-06
2190 8.56865e-06
2195 -6.15e-07
2200 -1.00901e-05
2205 -1.17452e-05
2210 -7.4755e-06
2215 -6.40285e-06
2220 8.32153e-06
2225 4.73745e-06
2230 -2.36831e-06
2235 3.19091e-06
2240 -1.77633e-05
2245 -1.8724e-05
2250 -1.91434e-06
2255 -5.29938e-06
2260 -9.32794e-06
2265 -2.59479e-06
2270 -1.4426e-05
2275 -3.62629e-06
2280 -1.00379e-05
2285 -3.92805e-06
2290 -3.72959e-06
2295 -1.39641e-06
2300 -6.27917e-06
2305 1.71869e-05
2310 4.46911e-06
2315 -1.02578e-05
2320 3.17465e-06
2325 -6.2035e-06
2330 -1.03798e-05
2335 -7.32503e-06
2340 -1.47842e-06
2345 -5.63183e-06
2350 -1.67936e-05
2355 -1.91219e-06
2360 -8.11692e-06
2365 -8.71093e-06
2370 -7.24035e-06
2375 6.60709e-06
2380 -8.47661e-06
2385 -2.25846e-06
2390 -7.00986e-06
2395 -1.52194e-06
2400 -7.62992e-06
2405 5.985e-06
2410 -7.58518e-06
2415 -9.60414e-06
2420 6.65719e-06
2425 -2.83333e-06
2430 -1.23391e-05
2435 -5.5982e-06
2440 -3.2137e-05
2445 -1.65841e-05
2450 -3.70404e-06
2455 3.07634e-06
2460 -2.28913e-05
2465 -8.8402e-06
2470 -7.61282e-06
2475 -9.56559e-06
2480 -2.04797e-05
2485 -3.21545e-06
2490 -5.15254e-06
2495 5.72541e-06
2500 -4.67e-08
2505 -1.92715e-05
2510 -4.55997e-06
2515 -1.22721e-05
2520 -6.53265e-06
2525 6.27475e-06
2530 -1.462e-06
2535 -9.87804e-06
2540 -1.12338e-05
2545 -8.08361e-06
2550 -1.53257e-05
2555 -1.28433e-05
2560 -7.07803e-06
2565 7.03e-07
2570 1.284e-06
2575 -8.09655e-06
2580 3.78704e-06
2585 6.39958e-06
2590 1.49951e-06
2595 -1.88259e-05
2600 -5.79e-08
2605 -9.70601e-06
2610 -1.11486e-05
2615 2.20587e-06
2620 -1.54059e-05
2625 1.50675e-05
2630 1.43926e-05
