#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
  1 0.000000e+00 1.7080 3.6549 2.5509  8.0476 4.5050 0.0000 0.9375 0.0233 0.0040 0.000 0.225  0.884 0.214 0.225 0.108 0.000 0.022 0.000 0.000 0.000 bcheb
  2 5.515353e+07 1.7066 3.6576 2.5631  8.0737 4.3769 0.0000 0.6397 0.2708 0.0481 0.085 0.248  0.778 0.248 0.250 0.221 0.000 0.032 0.000 0.000 0.000 
  3 8.891747e+07 1.7240 3.6579 2.5469  8.0937 4.3192 0.0000 0.4484 0.3875 0.1195 0.096 0.262  0.686 0.249 0.265 0.313 0.000 0.038 0.000 0.000 0.000 
  4 9.204337e+07 1.7259 3.6579 2.5450  8.0958 4.3150 0.0000 0.4303 0.3964 0.1284 0.096 0.263  0.677 0.250 0.266 0.323 0.000 0.038 0.000 0.000 0.000 tmaxcheb
  5 1.317789e+08 1.7655 3.6565 2.4998  8.1331 4.2960 0.0000 0.1831 0.4558 0.3147 0.100 0.277  0.543 0.262 0.280 0.456 0.000 0.046 0.000 0.001 0.000 
  6 1.478452e+08 1.8031 3.6537 2.4510  8.1579 4.3275 0.0000 0.0940 0.4109 0.4482 0.097 0.282  0.507 0.282 0.284 0.492 0.000 0.051 0.000 0.002 0.000 
  7 1.558232e+08 1.8426 3.6507 2.3995  8.1789 4.3724 0.0000 0.0504 0.3566 0.5458 0.092 0.284  0.512 0.285 0.286 0.489 0.000 0.056 0.000 0.002 0.000 
  8 1.582624e+08 1.8809 3.6472 2.3472  8.1966 4.4275 0.0000 0.0261 0.3266 0.5998 0.092 0.285  0.543 0.271 0.283 0.450 0.000 0.058 0.000 0.003 0.000 
  9 1.596548e+08 1.9188 3.6442 2.2973  8.2114 4.4764 0.0000 0.0142 0.3041 0.6338 0.092 0.285  0.577 0.271 0.282 0.411 0.000 0.058 0.000 0.004 0.000 
 10 1.604941e+08 1.9560 3.6416 2.2497  8.2243 4.5215 0.0000 0.0078 0.2891 0.6550 0.092 0.285  0.611 0.272 0.282 0.370 0.000 0.060 0.000 0.004 0.000 
 11 1.609920e+08 1.9973 3.6379 2.1936  8.2376 4.5701 0.0000 0.0040 0.2791 0.6687 0.092 0.285  0.646 0.272 0.282 0.320 0.000 0.061 0.000 0.004 0.000 
 12 1.612982e+08 2.0325 3.6351 2.1472  8.2483 4.6116 0.0000 0.0022 0.2740 0.6755 0.092 0.285  0.675 0.273 0.281 0.272 0.092 0.096 0.000 0.005 0.000 
 13 1.614881e+08 2.0755 3.6315 2.0898  8.2604 4.6621 0.0000 0.0010 0.2706 0.6801 0.081 0.285  0.707 0.273 0.281 0.204 0.092 0.109 0.000 0.005 0.000 
 14 1.616075e+08 2.1107 3.6285 2.0426  8.2698 4.7078 0.0000 0.0004 0.2690 0.6822 0.065 0.285  0.729 0.273 0.281 0.133 0.092 0.121 0.000 0.006 0.000 
 15 1.616892e+08 2.1530 3.6251 1.9867  8.2785 4.7719 0.0000 0.0001 0.2680 0.6835 0.034 0.285  0.751 0.273 0.280 0.042 0.000 0.138 0.000 0.006 0.000 
 16 1.617531e+08 2.1910 3.6220 1.9363  8.2757 4.8361 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.763 0.273 0.280 0.018 0.007 0.142 0.000 0.006 0.000 
 17 1.618109e+08 2.2289 3.6191 1.8868  8.2757 4.8911 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.771 0.273 0.280 0.029 0.014 0.147 0.000 0.006 0.000 
 18 1.618699e+08 2.2660 3.6160 1.8373  8.2773 4.9384 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.781 0.274 0.280 0.053 0.022 0.156 0.000 0.006 0.000 
 19 1.619500e+08 2.3030 3.6129 1.7879  8.2767 4.9838 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.788 0.274 0.280 0.113 0.025 0.159 0.000 0.006 0.000 
 20 1.620073e+08 2.3138 3.6122 1.7743  8.2682 5.0099 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.784 0.274 0.280 0.215 0.034 0.159 0.000 0.005 0.000 lmaxeagb
 21 1.621469e+08 2.2766 3.6151 1.8231  8.2481 5.0370 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.748 0.274 0.280 0.246 0.042 0.163 0.000 0.005 0.000 
 22 1.623782e+08 2.2411 3.6181 1.8706  8.2312 5.0753 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.691 0.275 0.281 0.300 0.045 0.164 0.000 0.005 0.000 
 23 1.627978e+08 2.2032 3.6212 1.9209  8.2072 5.1236 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.607 0.275 0.281 0.388 0.059 0.164 0.000 0.005 0.000 
 24 1.634023e+08 2.1615 3.6246 1.9762  8.1812 5.1716 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.482 0.276 0.282 0.521 0.077 0.167 0.000 0.005 0.000 
 25 1.649293e+08 2.1357 3.6266 2.0100  8.1434 5.2314 0.0000 0.0000 0.2678 0.6838 0.000 0.285  0.334 0.277 0.283 0.665 0.079 0.172 0.000 0.005 0.000 lmineagb
 26 1.689325e+08 2.1742 3.6237 1.9599  8.1274 5.3255 0.0000 0.0000 0.2678 0.6838 0.000 0.286  0.199 0.278 0.284 0.796 0.092 0.184 0.000 0.006 0.080 
 27 1.711753e+08 2.2142 3.6205 1.9071  8.1290 5.3853 0.0000 0.0000 0.2678 0.6838 0.000 0.286  0.127 0.279 0.285 0.871 0.092 0.194 0.000 0.007 0.086 
 28 1.726884e+08 2.2531 3.6174 1.8558  8.1306 5.4328 0.0000 0.0000 0.2678 0.6838 0.000 0.286  0.081 0.279 0.284 0.917 0.094 0.200 0.000 0.007 0.084 
 29 1.737679e+08 2.2860 3.6145 1.8113  8.1313 5.4676 0.0000 0.0000 0.2678 0.6838 0.000 0.286  0.056 0.279 0.284 0.941 0.101 0.206 0.000 0.008 0.080 
 30 1.746121e+08 2.3216 3.6119 1.7653  8.1316 5.5017 0.0000 0.0000 0.2678 0.6838 0.000 0.286  0.038 0.280 0.284 0.958 0.108 0.209 0.000 0.008 0.080 
