 age/yr       logL   logTef grav   logTc  logrho Xc,Yc Xc_C    Xc_O    Q_conv Q_disc  logL_H Q1_H  Q2_H    logL_He Q1_He Q2_He  logL_C logL_nu Q_Tmax stage
 0.00000E+00  0.570  3.835  4.301  7.249  1.928  0.705 2.14E-5 9.13E-3 0.1282 0.1919  0.566 0.0000 0.4300  0.000 0.0000 0.0000  0.000  0.000  0.0000  ZAMS                
 1.08120E+07  0.572  3.835  4.297  7.249  1.927  0.700 2.12E-5 9.10E-3 0.1299 0.3354  0.573 0.0000 0.4667  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 6.99565E+08  0.621  3.834  4.246  7.271  1.976  0.599 2.36E-5 8.27E-3 0.1304 0.6525  0.622 0.0000 0.4807  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 1.27933E+09  0.664  3.830  4.187  7.290  2.016  0.499 2.85E-5 6.92E-3 0.1299 0.6920  0.665 0.0000 0.4667  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 1.76376E+09  0.696  3.822  4.121  7.306  2.047  0.397 3.77E-5 5.28E-3 0.1260 0.7135  0.697 0.0000 0.4300  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 2.16905E+09  0.717  3.811  4.058  7.320  2.077  0.299 4.87E-5 3.88E-3 0.1177 0.7204  0.718 0.0000 0.3912  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 2.50655E+09  0.727  3.799  3.997  7.335  2.115  0.198 6.01E-5 2.77E-3 0.1053 0.7204  0.728 0.0000 0.3470  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 2.78531E+09  0.729  3.786  3.946  7.354  2.175  0.100 7.13E-5 2.02E-3 0.0909 0.7270  0.730 0.0000 0.3052  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 2.90528E+09  0.733  3.781  3.922  7.371  2.232  0.048 7.93E-5 1.72E-3 0.0819 0.7270  0.734 0.0000 0.2852  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 2.94018E+09  0.738  3.781  3.915  7.379  2.257  0.034 8.24E-5 1.64E-3 0.0800 0.7270  0.738 0.0000 0.2852  0.000 0.0000 0.0000  0.000  0.000  0.0000  Te-m    
 2.99104E+09  0.770  3.785  3.899  7.408  2.346  0.010 9.33E-5 1.52E-3 0.0744 0.7270  0.766 0.0000 0.3280  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.00847E+09  0.850  3.798  3.872  7.453  2.528  0.001 1.11E-4 1.46E-3 0.0569 0.7270  0.806 0.0000 0.4523  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.01017E+09  0.888  3.803  3.854  7.464  2.695  0.000 1.17E-4 1.46E-3 0.0275 0.7270  0.827 0.0000 0.4876  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.01056E+09  0.891  3.803  3.854  7.454  2.772  0.000 1.17E-4 1.46E-3 0.0076 0.7270  0.865 0.0000 0.4876  0.000 0.0000 0.0000  0.000  0.000  0.0000  Te-h    
 3.01193E+09  0.859  3.797  3.859  7.398  3.003  0.000 1.16E-4 1.46E-3 0.0000 0.7270  0.901 0.0000 0.4596  0.000 0.0000 0.0000  0.000  0.000  0.0000  Xc=0    
 3.02989E+09  0.875  3.782  3.783  7.358  3.329  0.981 1.16E-4 1.46E-3 0.0000 0.7270  0.878 0.0211 0.3280  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.07091E+09  0.855  3.765  3.737  7.394  3.631  0.981 1.16E-4 1.46E-3 0.0000 0.7270  0.861 0.0581 0.2779  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.09426E+09  0.816  3.751  3.718  7.442  3.847  0.981 1.16E-4 1.46E-3 0.0000 0.7270  0.825 0.0729 0.2338  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.10897E+09  0.775  3.739  3.713  7.479  3.998  0.981 1.16E-4 1.46E-3 0.0000 0.7270  0.786 0.0814 0.1991  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.12360E+09  0.732  3.728  3.710  7.513  4.146  0.981 1.16E-4 1.46E-3 0.0000 0.7270  0.743 0.0904 0.1733  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.14305E+09  0.698  3.715  3.694  7.543  4.321  0.981 1.16E-4 1.46E-3 0.0000 0.7170  0.706 0.1003 0.1533  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.15043E+09  0.693  3.711  3.683  7.551  4.379  0.981 1.16E-4 1.46E-3 0.0000 0.7065  0.700 0.1032 0.1489  0.000 0.0000 0.0000  0.000  0.000  0.0000  Brg     
