#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
  1 0.000000e+00 1.1959 3.9708 4.3266  7.3320 1.8465 0.6419 0.3406 0.0000 0.0082 0.230 0.222  0.992 0.000 0.486 0.000 0.000 0.000 0.000 0.000 0.000 bms
  2 9.821035e+07 1.1991 3.9663 4.3054  7.3353 1.8439 0.6103 0.3722 0.0000 0.0069 0.228 0.454  1.001 0.000 0.531 0.000 0.000 0.000 0.000 0.000 0.000 
  3 2.374460e+08 1.2264 3.9583 4.2461  7.3386 1.8385 0.5547 0.4280 0.0000 0.0052 0.220 0.558  1.001 0.000 0.502 0.000 0.000 0.000 0.000 0.000 0.000 
  4 3.589341e+08 1.2508 3.9502 4.1893  7.3424 1.8365 0.5028 0.4801 0.0000 0.0041 0.213 0.597  1.001 0.000 0.486 0.000 0.000 0.000 0.000 0.000 0.000 
  5 4.621432e+08 1.2735 3.9419 4.1334  7.3467 1.8377 0.4533 0.5297 0.0001 0.0033 0.206 0.615  1.001 0.000 0.462 0.000 0.000 0.000 0.000 0.000 0.000 
  6 5.532730e+08 1.2941 3.9335 4.0792  7.3513 1.8418 0.4072 0.5759 0.0001 0.0027 0.196 0.624  1.001 0.000 0.438 0.000 0.000 0.000 0.000 0.000 0.000 
  7 6.308181e+08 1.3132 3.9240 4.0221  7.3565 1.8481 0.3603 0.6229 0.0001 0.0023 0.187 0.633  1.002 0.000 0.401 0.000 0.000 0.000 0.000 0.000 0.000 
  8 6.965457e+08 1.3286 3.9147 3.9695  7.3614 1.8559 0.3188 0.6645 0.0001 0.0020 0.177 0.643  1.002 0.000 0.376 0.000 0.000 0.000 0.000 0.000 0.000 
  9 7.528620e+08 1.3422 3.9047 3.9159  7.3665 1.8658 0.2779 0.7054 0.0001 0.0017 0.168 0.643  1.002 0.000 0.349 0.000 0.000 0.000 0.000 0.000 0.000 
 10 8.007942e+08 1.3524 3.8950 3.8669  7.3714 1.8762 0.2422 0.7411 0.0001 0.0015 0.160 0.648  1.002 0.000 0.312 0.000 0.000 0.000 0.000 0.000 0.000 
