#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
  1 0.000000e+00 1.7921 4.1770 4.6978  7.4251 1.9173 0.7680 0.2315 0.0000 0.0002 0.281 0.284  1.011 0.000 0.638 0.000 0.000 0.000 0.000 0.000 0.000 bms
  2 4.855990e+07 1.8181 4.1717 4.6506  7.4226 1.8929 0.7253 0.2743 0.0000 0.0000 0.279 0.550  1.001 0.000 0.646 0.000 0.000 0.000 0.000 0.000 0.000 
  3 6.093926e+07 1.8247 4.1717 4.6440  7.4241 1.8941 0.7154 0.2842 0.0000 0.0000 0.277 0.574  1.001 0.000 0.646 0.000 0.000 0.000 0.000 0.000 0.000 
  4 1.217852e+08 1.8649 4.1712 4.6018  7.4341 1.9019 0.6523 0.3473 0.0000 0.0000 0.263 0.638  1.001 0.000 0.612 0.000 0.000 0.000 0.000 0.000 0.000 
  5 1.757095e+08 1.9066 4.1693 4.5525  7.4448 1.9101 0.5846 0.4150 0.0000 0.0000 0.252 0.676  1.001 0.000 0.574 0.000 0.000 0.000 0.000 0.000 0.000 
  6 2.211158e+08 1.9449 4.1661 4.5014  7.4544 1.9191 0.5211 0.4785 0.0000 0.0000 0.232 0.695  1.002 0.000 0.537 0.000 0.000 0.000 0.000 0.000 0.000 
  7 2.606481e+08 1.9815 4.1610 4.4444  7.4642 1.9271 0.4547 0.5450 0.0000 0.0000 0.223 0.703  1.002 0.000 0.496 0.000 0.000 0.000 0.000 0.000 0.000 
  8 2.929135e+08 2.0135 4.1552 4.3892  7.4729 1.9363 0.3960 0.6036 0.0000 0.0000 0.209 0.703  1.002 0.000 0.467 0.000 0.000 0.000 0.000 0.000 0.000 
  9 3.194727e+08 2.0425 4.1482 4.3322  7.4813 1.9465 0.3398 0.6598 0.0000 0.0000 0.196 0.712  1.002 0.000 0.428 0.000 0.000 0.000 0.000 0.000 0.000 
 10 3.412316e+08 2.0704 4.1397 4.2703  7.4903 1.9594 0.2828 0.7168 0.0000 0.0000 0.182 0.712  1.002 0.000 0.387 0.000 0.000 0.000 0.000 0.000 0.000 
 11 3.592406e+08 2.0925 4.1317 4.2162  7.4984 1.9737 0.2355 0.7641 0.0000 0.0000 0.170 0.712  1.002 0.000 0.352 0.000 0.000 0.000 0.000 0.000 0.000 
 12 3.740827e+08 2.1136 4.1226 4.1587  7.5076 1.9916 0.1873 0.8123 0.0000 0.0000 0.159 0.720  1.002 0.000 0.321 0.000 0.000 0.000 0.000 0.000 0.000 
 13 3.866240e+08 2.1323 4.1133 4.1028  7.5175 2.0139 0.1425 0.8571 0.0000 0.0000 0.147 0.720  1.002 0.000 0.293 0.000 0.000 0.000 0.000 0.000 0.000 
 14 3.977058e+08 2.1496 4.1041 4.0487  7.5295 2.0435 0.0989 0.9007 0.0000 0.0000 0.136 0.720  1.002 0.138 0.254 0.000 0.000 0.000 0.000 0.000 0.000 
 15 4.092983e+08 2.1709 4.0954 3.9926  7.5514 2.1035 0.0467 0.9529 0.0000 0.0000 0.123 0.720  1.001 0.125 0.225 0.000 0.000 0.000 0.000 0.000 0.000 
 16 4.113038e+08 2.1755 4.0949 3.9860  7.5580 2.1225 0.0366 0.9630 0.0000 0.0000 0.121 0.720  1.000 0.000 0.225 0.000 0.000 0.000 0.000 0.000 0.000 tminms
 17 4.162296e+08 2.1943 4.1035 4.0016  7.5918 2.2241 0.0099 0.9897 0.0000 0.0000 0.113 0.720  0.988 0.000 0.261 0.000 0.000 0.000 0.000 0.000 0.000 
 18 4.172295e+08 2.2045 4.1131 4.0298  7.6114 2.2868 0.0044 0.9952 0.0000 0.0000 0.110 0.720  0.970 0.000 0.300 0.000 0.000 0.000 0.000 0.000 0.000 
 19 4.176603e+08 2.2161 4.1229 4.0574  7.6295 2.3508 0.0020 0.9976 0.0000 0.0000 0.104 0.720  0.934 0.000 0.327 0.000 0.000 0.000 0.000 0.000 0.000 
 20 4.178816e+08 2.2312 4.1328 4.0819  7.6487 2.4303 0.0008 0.9988 0.0000 0.0000 0.095 0.720  0.867 0.000 0.387 0.000 0.000 0.000 0.000 0.000 0.000 
 21 4.180243e+08 2.2487 4.1420 4.1012  7.6688 2.5721 0.0001 0.9995 0.0000 0.0000 0.061 0.720  0.786 0.000 0.530 0.000 0.000 0.000 0.000 0.000 0.000 
 22 4.180685e+08 2.2485 4.1428 4.1046  7.6665 2.6789 0.0000 0.9996 0.0000 0.0000 0.017 0.720  0.928 0.000 0.562 0.000 0.000 0.000 0.000 0.000 0.000 tmaxlms
 23 4.181286e+08 2.2247 4.1349 4.0968  7.6343 2.8383 0.0000 0.9996 0.0000 0.0000 0.000 0.720  1.210 0.002 0.524 0.000 0.000 0.000 0.000 0.000 0.000 
 24 4.181729e+08 2.2119 4.1259 4.0736  7.6266 2.9148 0.0000 0.9996 0.0000 0.0000 0.000 0.720  1.205 0.010 0.496 0.000 0.000 0.000 0.000 0.000 0.000 lminsgb
 25 4.182357e+08 2.2272 4.1165 4.0207  7.6235 2.9987 0.0000 0.9996 0.0000 0.0000 0.000 0.720  1.169 0.019 0.408 0.000 0.000 0.000 0.000 0.000 0.000 
 26 4.183164e+08 2.2491 4.1089 3.9684  7.6219 3.0720 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.127 0.027 0.371 0.000 0.000 0.000 0.000 0.000 0.000 
 27 4.184233e+08 2.2683 4.0987 3.9084  7.6210 3.1624 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.092 0.035 0.346 0.000 0.000 0.000 0.000 0.000 0.000 
 28 4.185570e+08 2.2780 4.0911 3.8683  7.6217 3.2256 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.074 0.043 0.333 0.000 0.000 0.000 0.000 0.000 0.000 
 29 4.187131e+08 2.2866 4.0821 3.8237  7.6241 3.2961 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.060 0.049 0.321 0.000 0.000 0.000 0.000 0.000 0.000 
 30 4.188885e+08 2.2944 4.0715 3.7735  7.6291 3.3759 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.050 0.058 0.310 0.000 0.000 0.000 0.000 0.000 0.000 
 31 4.190707e+08 2.3012 4.0590 3.7167  7.6377 3.4621 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.045 0.067 0.293 0.000 0.000 0.000 0.000 0.000 0.000 
 32 4.192512e+08 2.3052 4.0497 3.6755  7.6455 3.5203 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.043 0.072 0.285 0.000 0.000 0.000 0.000 0.000 0.000 
 33 4.194264e+08 2.3087 4.0396 3.6316  7.6549 3.5790 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.042 0.079 0.269 0.000 0.000 0.000 0.000 0.000 0.000 
 34 4.195920e+08 2.3118 4.0285 3.5841  7.6663 3.6384 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.042 0.085 0.259 0.000 0.000 0.000 0.000 0.000 0.000 
 35 4.197433e+08 2.3131 4.0224 3.5584  7.6726 3.6682 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.043 0.088 0.249 0.000 0.000 0.000 0.000 0.000 0.000 
 36 4.198831e+08 2.3154 4.0092 3.5033  7.6864 3.7281 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.044 0.094 0.239 0.000 0.000 0.000 0.000 0.000 0.000 
 37 4.200101e+08 2.3164 4.0020 3.4735  7.6939 3.7582 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.046 0.096 0.235 0.000 0.000 0.000 0.000 0.000 0.000 
 38 4.201258e+08 2.3171 3.9942 3.4416  7.7018 3.7884 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.048 0.098 0.229 0.000 0.000 0.000 0.000 0.000 0.000 
 39 4.202305e+08 2.3178 3.9769 3.3717  7.7186 3.8489 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.052 0.102 0.217 0.000 0.000 0.000 0.000 0.000 0.000 
 40 4.202398e+08 2.3178 3.9769 3.3717  7.7186 3.8489 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.052 0.102 0.217 0.000 0.000 0.000 0.000 0.000 0.000 lmaxsgb
 41 4.203340e+08 2.3177 3.9672 3.3330  7.7275 3.8792 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.055 0.104 0.214 0.000 0.000 0.000 0.000 0.000 0.000 
 42 4.204216e+08 2.3173 3.9558 3.2878  7.7375 3.9124 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.059 0.107 0.208 0.000 0.000 0.000 0.000 0.000 0.000 
 43 4.205025e+08 2.3164 3.9467 3.2523  7.7451 3.9372 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.063 0.109 0.204 0.000 0.000 0.000 0.000 0.000 0.000 
 44 4.205755e+08 2.3151 3.9360 3.2108  7.7535 3.9638 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.067 0.110 0.201 0.000 0.000 0.000 0.000 0.000 0.000 
