0 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0.0001
3185 0.0001
3190 0.0001
3195 0.0001
3200 0.0002
3205 0.0002
3210 0.0002
3215 0.0003
3220 0.0003
3225 0.0004
3230 0.0005
3235 0.0006
3240 0.0007
3245 0.0008
3250 0.0009
3255 0.0011
3260 0.0012
3265 0.0014
3270 0.0017
3275 0.002
3280 0.0024
3285 0.0029
3290 0.0036
3295 0.0046
3300 0.006
3305 0.0081
3310 0.011
3315 0.0153
3320 0.0216
3325 0.0305
3330 0.0437
3335 0.0621
3340 0.0874
3345 0.1225
3350 0.1661
3355 0.2198
3360 0.2832
3365 0.3512
3370 0.424
3375 0.4937
3380 0.5555
3385 0.606
3390 0.6432
3395 0.6636
3400 0.6758
3405 0.6785
3410 0.6749
3415 0.6671
3420 0.6578
3425 0.6509
3430 0.6462
3435 0.642
3440 0.6392
3445 0.6393
3450 0.6467
3455 0.6643
3460 0.6915
3465 0.7231
3470 0.7502
3475 0.7676
3480 0.7697
3485 0.7595
3490 0.7412
3495 0.713
3500 0.7101
3505 0.7182
3510 0.7335
3515 0.7521
3520 0.7688
3525 0.7795
3530 0.7851
3535 0.7872
3540 0.7899
3545 0.794
3550 0.8001
3555 0.805
3560 0.8064
3565 0.8018
3570 0.7921
3575 0.7771
3580 0.7562
3585 0.7292
3590 0.7002
3595 0.6737
3600 0.6572
3605 0.6558
3610 0.6704
3615 0.6944
3620 0.7196
3625 0.74
3630 0.7519
3635 0.7581
3640 0.761
3645 0.7623
3650 0.7617
3655 0.7564
3660 0.746
3665 0.7315
3670 0.7178
3675 0.706
3680 0.6955
3685 0.6814
3690 0.6578
3695 0.6242
3700 0.5878
3705 0.5578
3710 0.5452
3715 0.5518
3720 0.5713
3725 0.5922
3730 0.6054
3735 0.6067
3740 0.602
3745 0.5967
3750 0.5943
3755 0.5922
3760 0.5871
3765 0.5794
3770 0.5755
3775 0.5832
3780 0.6056
3785 0.6391
3790 0.6711
3795 0.6926
