0 0
3000 -0.0001
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 -0.0001
3050 0
3055 -0.0001
3060 0
3065 -0.0001
3070 -0.0001
3075 -0.0001
3080 -0.0001
3085 -0.0001
3090 -0.0001
3095 -0.0001
3100 -0.0001
3105 -0.0001
3110 -0.0001
3115 -0.0001
3120 -0.0001
3125 -0.0001
3130 0
3135 0
3140 -0.0001
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 -0.0001
3180 0
3185 -0.0001
3190 -0.0001
3195 -0.0001
3200 0
3205 -0.0001
3210 -0.0001
3215 -0.0001
3220 -0.0001
3225 -0.0001
3230 -0.0001
3235 -0.0001
3240 -0.0001
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 -0.0001
3315 -0.0001
3320 -0.0001
3325 -0.0001
3330 -0.0001
3335 -0.0001
3340 0
3345 -0.0001
3350 0
3355 -0.0001
3360 -0.0001
3365 -0.0001
3370 -0.0001
3375 0
3380 0
3385 0
3390 0
3395 -0.0002
3400 -0.0001
3405 0
3410 -0.0001
3415 -0.0002
3420 -0.0001
3425 0.0016
3430 0.0008
3435 -0.0008
3440 0.0004
3445 0
3450 0
3455 0
3460 -0.0001
3465 -0.0001
3470 -0.0001
3475 -0.0001
3480 -0.0001
3485 -0.0001
3490 -0.0001
3495 0
3500 0
3505 0
3510 0
3515 -0.0001
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
4000 0
4005 0
4010 0
4015 0
4020 0
4025 0
4030 0
4035 0
4040 0
4045 0
4050 0
4055 0
4060 0
4065 0
4070 0
4075 0
4080 0
4085 0
4090 0
4095 0
4100 0
4105 0
4110 0
4115 0
4120 0
4125 0
4130 0
4135 0
4140 0
4145 0
4150 0
4155 0
4160 0
4165 0
4170 0
4175 0
4180 0
4185 0
4190 0
4195 0
4200 0
4205 0
4210 0
4215 0
4220 0
4225 0
4230 0
4235 0
4240 0
4245 0
4250 0
4255 0
4260 0
4265 0
4270 0
4275 0
4280 0
4285 0
4290 0
4295 0
4300 0
4305 0
4310 0
4315 0
4320 0
4325 0
4330 0
4335 0
4340 0
4345 0
4350 0
4355 0
4360 0
4365 0
4370 0
4375 0
4380 0
4385 0
4390 0
4395 0
4400 0
4405 0
4410 0
4415 0
4420 0
4425 0
4430 0
4435 0
4440 0
4445 0
4450 0
4455 0
4460 0
4465 0
4470 0
4475 0
4480 0
4485 0
4490 0
4495 0
4500 0
4505 0
4510 0
4515 0
4520 0
4525 0
4530 0
4535 0
4540 0
4545 0
4550 0
4555 0
4560 0
4565 0
4570 0
4575 0
4580 0
4585 0
4590 0
4595 0
4600 0
4605 0
4610 0
4615 0
4620 0
4625 0
4630 0
4635 0
4640 0
4645 0
4650 0
4655 0
4660 0
4665 0
4670 0
4675 0
4680 0
4685 0
4690 0
4695 0
4700 0
4705 0
4710 0
4715 0
4720 0
4725 0
4730 0
4735 0
4740 0
4745 0
4750 0
4755 0
4760 0
4765 0
4770 0
4775 0
4780 0
4785 0
4790 0
4795 0
4800 0
4805 0
4810 0
4815 0
4820 0
4825 0
4830 0
4835 0
4840 0
4845 0
4850 0
4855 0
4860 0
4865 0
4870 0
4875 0
4880 0
4885 0
4890 0
4895 0
4900 0
4905 0
4910 0
4915 0
4920 0
4925 0
4930 0
4935 0
4940 0
4945 0
4950 0
4955 0
4960 0
4965 0
4970 0
4975 0
4980 0
4985 0
4990 0
4995 0
5000 0
5005 0
5010 0
5015 0
5020 0
5025 0
5030 0
5035 0
5040 0
5045 0
5050 0
5055 0
5060 0
5065 0
5070 0
5075 0
5080 0
5085 0
5090 0
5095 0
5100 0
5105 0
5110 0
5115 0
5120 0
5125 0
5130 0
5135 0
5140 0
5145 0
5150 0
5155 0
5160 0
5165 0
5170 0
5175 0
5180 0
5185 0
5190 0
5195 0
5200 0
5205 0
5210 0
5215 0
5220 0
5225 0
5230 0
5235 0
5240 0
5245 0
5250 0
5255 0
5260 0
5265 0
5270 0
5275 0
5280 0
5285 0
5290 0
5295 0
5300 0
5305 0
5310 0
5315 0
5320 0
5325 0
5330 0
5335 0
5340 0
5345 0
5350 0
5355 0
5360 0
5365 0
5370 0
5375 0
5380 0
5385 0
5390 0
5395 0
5400 0
5405 0
5410 0
5415 0
5420 0
5425 0
5430 0
5435 0
5440 0
5445 0
5450 0
5455 0
5460 0
5465 0
5470 0
5475 0
5480 0
5485 0
5490 0
5495 0
5500 0
5505 0
5510 0
5515 0
5520 0
5525 0
5530 0
5535 0
5540 0
5545 0
5550 0
5555 0
5560 0
5565 0
5570 0
5575 0
5580 0
5585 0
5590 0
5595 0
5600 0
5605 0
5610 0
5615 0
5620 0
5625 0
5630 0
5635 0
5640 0
5645 0
5650 0
5655 0
5660 0
5665 0
5670 0
5675 0
5680 0
5685 0
5690 0
5695 0
5700 0
5705 0
5710 0
5715 0
5720 0
5725 0
5730 0
5735 0
5740 0
5745 0
5750 0
5755 0
5760 0
5765 0
5770 0
5775 0
5780 0
5785 0
5790 0
5795 0
5800 0
5805 0
5810 0
5815 0
5820 0
5825 0
5830 0
5835 0
5840 0
5845 0
5850 0
5855 0
5860 0
5865 0
5870 0
5875 0
5880 0
5885 0
5890 0
5895 0
5900 0
5905 0
5910 0
5915 0
5920 0
5925 0
5930 0
5935 0
5940 0
5945 0
5950 0
5955 0
5960 0
5965 0
5970 0
5975 0
5980 0
5985 0
5990 0
5995 0
6000 0
6005 0
6010 0
6015 0
6020 0
6025 0
6030 0
6035 0
6040 0
6045 0
6050 0
6055 0
6060 0
6065 0
6070 0
6075 0
6080 0
6085 0
6090 0
6095 0
6100 0
6105 0
6110 0
6115 0
6120 0
6125 0
6130 0
6135 0
6140 0
6145 0
6150 0
6155 0
6160 0
6165 0
6170 0
6175 0
6180 0
6185 0
6190 0
6195 0
6200 0
6205 0
6210 0
6215 0
6220 0
6225 0
6230 0
6235 0
6240 0
6245 0
6250 0
6255 0
6260 0
6265 0
6270 0
6275 0
6280 0
6285 0
6290 0
6295 0.0001
6300 0.0001
6305 0.0001
6310 0.0001
6315 0.0001
6320 0.0001
6325 0.0001
6330 0.0001
6335 0.0001
6340 0.0001
6345 0.0001
6350 0.0001
6355 0.0001
6360 0.0001
6365 0.0001
6370 0.0002
6375 0.0002
6380 0.0002
6385 0.0002
6390 0.0002
6395 0.0002
6400 0.0002
6405 0.0002
6410 0.0002
6415 0.0002
6420 0.0003
6425 0.0003
6430 0.0003
6435 0.0003
6440 0.0004
6445 0.0004
6450 0.0004
6455 0.0004
6460 0.0004
6465 0.0005
6470 0.0005
6475 0.0005
6480 0.0006
6485 0.0006
6490 0.0006
6495 0.0007
6500 0.0007
6505 0.0008
6510 0.0008
6515 0.0008
6520 0.0009
6525 0.0009
6530 0.001
6535 0.0011
6540 0.0011
6545 0.0012
6550 0.0013
6555 0.0014
6560 0.0014
6565 0.0015
6570 0.0016
6575 0.0017
6580 0.0018
6585 0.0019
6590 0.002
6595 0.0022
6600 0.0023
6605 0.0025
6610 0.0026
6615 0.0028
6620 0.003
6625 0.0032
6630 0.0034
6635 0.0036
6640 0.0038
6645 0.0041
6650 0.0043
6655 0.0047
6660 0.005
6665 0.0053
6670 0.0057
6675 0.0061
6680 0.0065
6685 0.007
6690 0.0074
6695 0.008
6700 0.0085
6705 0.0091
6710 0.0098
6715 0.0106
6720 0.0113
6725 0.0122
6730 0.0131
6735 0.0141
6740 0.0152
6745 0.0164
6750 0.0177
6755 0.019
6760 0.0206
6765 0.0223
6770 0.024
6775 0.026
6780 0.0281
6785 0.0304
6790 0.0329
6795 0.0356
6800 0.0387
6805 0.0419
6810 0.0454
6815 0.0493
6820 0.0534
6825 0.0579
6830 0.0629
6835 0.0682
6840 0.0741
6845 0.0804
6850 0.0873
6855 0.0949
6860 0.1029
6865 0.1118
6870 0.1215
6875 0.1319
6880 0.143
6885 0.1547
6890 0.1672
6895 0.1806
6900 0.1948
6905 0.2099
6910 0.2259
6915 0.2424
6920 0.2601
6925 0.2784
6930 0.2975
6935 0.3177
6940 0.3383
6945 0.3596
6950 0.3815
6955 0.4033
6960 0.4259
6965 0.4483
6970 0.4713
6975 0.495
6980 0.5183
6985 0.5418
6990 0.5651
6995 0.5879
7000 0.611
7005 0.6334
7010 0.6552
7015 0.6772
7020 0.698
7025 0.7188
7030 0.7385
7035 0.7574
7040 0.776
7045 0.7931
7050 0.8095
7055 0.8253
7060 0.8396
7065 0.8535
7070 0.8661
7075 0.8777
7080 0.8886
7085 0.8983
7090 0.9072
7095 0.9151
7100 0.9219
7105 0.9279
7110 0.9331
7115 0.9376
7120 0.9415
7125 0.9448
