0 0
3000 0.0014
3005 0.0013
3010 0.0012
3015 0.001
3020 0.0008
3025 0.0006
3030 0.0004
3035 0.0002
3040 0.0001
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 -0.0001
3240 0
3245 -0.0001
3250 0
3255 0
3260 0
3265 -0.0001
3270 0
3275 0
3280 -0.0001
3285 -0.0001
3290 0
3295 -0.0001
3300 0
3305 -0.0001
3310 -0.0001
3315 -0.0001
3320 -0.0001
3325 -0.0001
3330 -0.0001
3335 -0.0001
3340 -0.0002
3345 -0.0001
3350 -0.0001
3355 -0.0001
3360 0
3365 -0.0001
3370 -0.0001
3375 -0.0001
3380 -0.0001
3385 -0.0001
3390 -0.0001
3395 -0.0001
3400 -0.0001
3405 -0.0001
3410 -0.0001
3415 -0.0002
3420 -0.0001
3425 0
3430 -0.0001
3435 -0.0002
3440 -0.0001
3445 -0.0001
3450 -0.0001
3455 -0.0001
3460 -0.0001
3465 -0.0001
3470 0
3475 -0.0001
3480 -0.0001
3485 -0.0001
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0.0001
3835 0.0001
3840 0.0001
3845 0.0001
3850 0.0001
3855 0.0001
3860 0.0001
3865 0.0001
3870 0.0001
3875 0.0001
3880 0.0001
3885 0.0001
3890 0.0002
3895 0.0002
3900 0.0002
3905 0.0002
3910 0.0003
3915 0.0003
3920 0.0004
3925 0.0004
3930 0.0004
3935 0.0005
3940 0.0005
3945 0.0006
3950 0.0006
3955 0.0007
3960 0.0007
3965 0.0008
3970 0.001
3975 0.0012
3980 0.0014
3985 0.0017
3990 0.0021
3995 0.0025
4000 0.003
4005 0.0036
4010 0.0042
4015 0.0049
4020 0.0055
4025 0.0062
4030 0.007
4035 0.0079
4040 0.0091
4045 0.0107
4050 0.0131
4055 0.0164
4060 0.0211
4065 0.0275
4070 0.0358
4075 0.0464
4080 0.0595
4085 0.0747
4090 0.0921
4095 0.1107
4100 0.1307
4105 0.1522
4110 0.1752
4115 0.2022
4120 0.234
4125 0.2718
4130 0.3184
4135 0.3715
4140 0.4337
4145 0.5045
4150 0.5788
4155 0.6562
4160 0.7287
4165 0.7909
4170 0.8393
4175 0.8716
4180 0.8902
4185 0.8988
4190 0.9013
4195 0.9008
4200 0.8992
4205 0.8966
4210 0.8923
4215 0.8851
4220 0.8747
4225 0.8605
4230 0.8445
4235 0.8277
4240 0.8126
4245 0.8015
4250 0.7956
4255 0.796
4260 0.8027
4265 0.8153
4270 0.8321
4275 0.8518
4280 0.8715
4285 0.8893
4290 0.9039
4295 0.9138
4300 0.9189
4305 0.9193
4310 0.916
4315 0.91
4320 0.9026
4325 0.895
4330 0.8882
4335 0.8829
4340 0.8796
4345 0.8782
4350 0.8788
4355 0.8803
4360 0.8824
4365 0.8846
4370 0.8864
4375 0.8874
4380 0.8876
4385 0.8873
4390 0.8864
4395 0.8857
4400 0.8854
4405 0.8857
4410 0.8867
4415 0.8884
4420 0.8902
4425 0.8929
4430 0.8955
4435 0.8983
4440 0.9012
4445 0.904
4450 0.9068
4455 0.9094
4460 0.9116
4465 0.9133
4470 0.9142
4475 0.914
4480 0.9128
4485 0.9102
4490 0.9064
4495 0.9018
4500 0.8965
4505 0.8913
4510 0.8867
4515 0.8831
4520 0.881
4525 0.8806
4530 0.8817
4535 0.885
4540 0.8894
4545 0.895
4550 0.9008
4555 0.9066
4560 0.9117
4565 0.9155
4570 0.9183
4575 0.9199
4580 0.9206
4585 0.9205
4590 0.92
4595 0.9193
4600 0.9183
4605 0.9173
4610 0.9162
4615 0.9151
4620 0.9139
4625 0.9124
4630 0.9111
4635 0.9094
4640 0.9078
4645 0.9059
4650 0.9037
4655 0.9014
4660 0.8986
4665 0.8954
4670 0.8923
4675 0.8891
4680 0.8862
4685 0.8836
4690 0.8816
4695 0.8801
4700 0.879
4705 0.8782
4710 0.8778
4715 0.8773
4720 0.877
4725 0.8767
4730 0.8766
4735 0.8771
4740 0.8783
4745 0.8807
4750 0.884
4755 0.8886
4760 0.8938
4765 0.8995
4770 0.9054
4775 0.9105
4780 0.9148
4785 0.9178
4790 0.9197
4795 0.9205
4800 0.9207
4805 0.9208
4810 0.9211
4815 0.9216
4820 0.9228
4825 0.9244
4830 0.9264
4835 0.9281
4840 0.9294
4845 0.93
4850 0.9294
4855 0.9281
4860 0.9258
4865 0.9226
4870 0.9192
4875 0.9152
4880 0.9112
4885 0.9072
4890 0.9035
4895 0.9004
4900 0.8978
4905 0.8962
4910 0.8954
4915 0.8956
4920 0.8966
4925 0.8987
4930 0.9013
4935 0.9041
4940 0.9064
4945 0.9078
4950 0.9075
4955 0.9051
4960 0.9004
4965 0.8934
4970 0.8844
4975 0.8741
4980 0.8627
4985 0.8512
4990 0.8405
4995 0.8308
5000 0.8232
5005 0.8175
5010 0.814
5015 0.8129
