   6758.00   0.000000
   6760.00   0.000153
   6762.00   0.000153
   6764.00   0.000153
   6766.00   0.000305
   6768.00   0.000305
   6770.00   0.000305
   6772.00   0.000473
   6774.00   0.000473
   6776.00   0.000641
   6778.00   0.000809
   6780.00   0.000809
   6782.00   0.000809
   6784.00   0.001144
   6786.00   0.001312
   6788.00   0.001312
   6790.00   0.001480
   6792.00   0.001816
   6794.00   0.001984
   6796.00   0.002151
   6798.00   0.002487
   6800.00   0.002808
   6802.00   0.003159
   6804.00   0.003479
   6806.00   0.003983
   6808.00   0.004669
   6810.00   0.005325
   6812.00   0.005814
   6814.00   0.006332
   6816.00   0.007187
   6818.00   0.007355
   6820.00   0.008362
   6822.00   0.009064
   6824.00   0.010220
   6826.00   0.011260
   6828.00   0.012970
   6830.00   0.013810
   6832.00   0.015660
   6834.00   0.017030
   6836.00   0.018600
   6838.00   0.020280
   6840.00   0.021060
   6842.00   0.022990
   6844.00   0.025010
   6846.00   0.027540
   6848.00   0.030330
   6850.00   0.033050
   6852.00   0.035540
   6854.00   0.038150
   6856.00   0.041430
   6858.00   0.044680
   6860.00   0.046390
   6862.00   0.049550
   6864.00   0.053480
   6866.00   0.057170
   6868.00   0.062320
   6870.00   0.066600
   6872.00   0.071170
   6874.00   0.075270
   6876.00   0.079610
   6878.00   0.085140
   6880.00   0.088730
   6882.00   0.092710
   6884.00   0.097960
   6886.00   0.104100
   6888.00   0.109800
   6890.00   0.117400
   6892.00   0.123700
   6894.00   0.130500
   6896.00   0.136200
   6898.00   0.143700
   6900.00   0.148400
   6902.00   0.153800
   6904.00   0.159600
   6906.00   0.168100
   6908.00   0.176400
   6910.00   0.184400
   6912.00   0.194600
   6914.00   0.201600
   6916.00   0.209900
   6918.00   0.218200
   6920.00   0.226900
   6922.00   0.232700
   6924.00   0.237900
   6926.00   0.247300
   6928.00   0.257600
   6930.00   0.267000
   6932.00   0.276200
   6934.00   0.285500
   6936.00   0.293700
   6938.00   0.301800
   6940.00   0.312900
   6942.00   0.321000
   6944.00   0.326400
   6946.00   0.334000
   6948.00   0.345400
   6950.00   0.354600
   6952.00   0.365200
   6954.00   0.375300
   6956.00   0.384300
   6958.00   0.391200
   6960.00   0.402300
   6962.00   0.410100
   6964.00   0.415600
   6966.00   0.424300
   6968.00   0.434800
   6970.00   0.443500
   6972.00   0.454200
   6974.00   0.464600
   6976.00   0.469900
   6978.00   0.479700
   6980.00   0.487500
   6982.00   0.496100
   6984.00   0.502100
   6986.00   0.509600
   6988.00   0.518700
   6990.00   0.528900
   6992.00   0.535900
   6994.00   0.545800
   6996.00   0.553900
   6998.00   0.563600
   7000.00   0.571900
   7002.00   0.577000
   7004.00   0.583400
   7006.00   0.588000
   7008.00   0.596500
   7010.00   0.603600
   7012.00   0.613900
   7014.00   0.618300
   7016.00   0.626700
   7018.00   0.635500
   7020.00   0.640200
   7022.00   0.647800
   7024.00   0.652200
   7026.00   0.655100
   7028.00   0.663300
   7030.00   0.670400
   7032.00   0.676300
   7034.00   0.680600
   7036.00   0.687700
   7038.00   0.693800
   7040.00   0.700100
   7042.00   0.704800
   7044.00   0.709000
   7046.00   0.716100
   7048.00   0.717500
   7050.00   0.723700
   7052.00   0.732000
   7054.00   0.738200
   7056.00   0.738800
   7058.00   0.746200
   7060.00   0.749500
   7062.00   0.756500
   7064.00   0.759800
   7066.00   0.763000
   7068.00   0.767000
   7070.00   0.769700
   7072.00   0.774000
   7074.00   0.778600
   7076.00   0.781700
   7078.00   0.785800
   7080.00   0.791300
   7082.00   0.792800
   7084.00   0.795800
   7086.00   0.800600
   7088.00   0.801100
   7090.00   0.801400
   7092.00   0.806700
   7094.00   0.810200
   7096.00   0.811000
   7098.00   0.814400
   7100.00   0.818800
   7102.00   0.822100
   7104.00   0.827800
   7106.00   0.827000
   7108.00   0.828000
   7110.00   0.829200
   7112.00   0.831200
   7114.00   0.835200
   7116.00   0.836700
   7118.00   0.836200
   7120.00   0.841500
   7122.00   0.843500
   7124.00   0.844100
   7126.00   0.845900
   7128.00   0.847200
   7130.00   0.847500
   7132.00   0.850800
   7134.00   0.855600
   7136.00   0.853400
   7138.00   0.855200
   7140.00   0.860700
   7142.00   0.859500
   7144.00   0.858300
   7146.00   0.862000
   7148.00   0.865000
   7150.00   0.864200
   7152.00   0.864900
   7154.00   0.867800
   7156.00   0.868100
   7158.00   0.868000
   7160.00   0.870400
   7162.00   0.874400
   7164.00   0.874700
   7166.00   0.872100
   7168.00   0.874500
   7170.00   0.877100
   7172.00   0.877900
   7174.00   0.880600
   7176.00   0.876500
   7178.00   0.879000
   7180.00   0.882400
   7182.00   0.881700
   7184.00   0.881600
   7186.00   0.883300
   7188.00   0.883500
   7190.00   0.883500
   7192.00   0.886100
   7194.00   0.889000
   7196.00   0.884900
   7198.00   0.889500
   7200.00   0.887900
   7202.00   0.887900
   7204.00   0.889600
   7206.00   0.889300
   7208.00   0.889700
   7210.00   0.889400
   7212.00   0.890700
   7214.00   0.894600
   7216.00   0.891700
   7218.00   0.894300
   7220.00   0.896500
   7222.00   0.900500
   7224.00   0.895500
   7226.00   0.899800
   7228.00   0.898700
   7230.00   0.897600
   7232.00   0.900700
   7234.00   0.902500
   7236.00   0.900600
   7238.00   0.901400
   7240.00   0.902400
   7242.00   0.904100
   7244.00   0.903000
   7246.00   0.907300
   7248.00   0.908000
   7250.00   0.909100
   7252.00   0.908800
   7254.00   0.907600
   7256.00   0.908600
   7258.00   0.914500
   7260.00   0.912300
   7262.00   0.916000
   7264.00   0.915800
   7266.00   0.916500
   7268.00   0.917800
   7270.00   0.918900
   7272.00   0.922000
   7274.00   0.917100
   7276.00   0.918200
   7278.00   0.919900
   7280.00   0.920100
   7282.00   0.916000
   7284.00   0.921700
   7286.00   0.921600
   7288.00   0.923200
   7290.00   0.926000
   7292.00   0.925300
   7294.00   0.922600
   7296.00   0.923900
   7298.00   0.928000
   7300.00   0.928900
   7302.00   0.924400
   7304.00   0.928500
   7306.00   0.928600
   7308.00   0.928400
   7310.00   0.931500
   7312.00   0.934000
   7314.00   0.929400
   7316.00   0.934600
   7318.00   0.931100
   7320.00   0.936000
   7322.00   0.933200
   7324.00   0.939000
   7326.00   0.937900
   7328.00   0.937100
   7330.00   0.935800
   7332.00   0.939400
   7334.00   0.935900
   7336.00   0.939800
   7338.00   0.939800
   7340.00   0.943500
   7342.00   0.938200
   7344.00   0.942400
   7346.00   0.940800
   7348.00   0.940200
   7350.00   0.942400
   7352.00   0.944000
   7354.00   0.939300
   7356.00   0.943600
   7358.00   0.942900
   7360.00   0.950900
   7362.00   0.947100
   7364.00   0.949600
   7366.00   0.949100
   7368.00   0.949600
   7370.00   0.951400
   7372.00   0.950500
   7374.00   0.947300
   7376.00   0.950100
   7378.00   0.951000
   7380.00   0.954600
   7382.00   0.953500
   7384.00   0.951300
   7386.00   0.950700
   7388.00   0.951800
   7390.00   0.952600
   7392.00   0.952900
   7394.00   0.949900
   7396.00   0.953800
   7398.00   0.957000
   7400.00   0.956600
   7402.00   0.955600
   7404.00   0.960600
   7406.00   0.958400
   7408.00   0.955500
   7410.00   0.956600
   7412.00   0.958700
   7414.00   0.954500
   7416.00   0.955800
   7418.00   0.958100
   7420.00   0.959200
   7422.00   0.957900
   7424.00   0.959000
   7426.00   0.957600
   7428.00   0.957900
